Date,Inflow
1/13/2002,2887
1/14/2002,3045
1/15/2002,3477
1/16/2002,3407
1/17/2002,3445
1/18/2002,3251
1/19/2002,2374
1/20/2002,2031
1/21/2002,1997
1/22/2002,2976
1/23/2002,2794
1/24/2002,2715
1/25/2002,2670
1/26/2002,3515
1/27/2002,4102
1/28/2002,3423
1/29/2002,3481
1/30/2002,2813
1/31/2002,2328
2/1/2002,3553
2/2/2002,2549
2/3/2002,2527
2/4/2002,2323
2/5/2002,2429
2/6/2002,1885
2/7/2002,2284
2/8/2002,3403
2/9/2002,2884
2/10/2002,2688
2/11/2002,3502
2/12/2002,2999
2/13/2002,3124
2/14/2002,2556
2/15/2002,2830
2/16/2002,3004
2/17/2002,3517
2/18/2002,3416
2/19/2002,3786
2/20/2002,11558
2/21/2002,7822
2/22/2002,5750
2/23/2002,5228
2/24/2002,5045
2/25/2002,4433
2/26/2002,4238
2/27/2002,4411
2/28/2002,3492
3/1/2002,4334
3/2/2002,3435
3/3/2002,2399
3/4/2002,2105
3/5/2002,3076
3/6/2002,6421
3/7/2002,12886
3/8/2002,10186
3/9/2002,6197
3/10/2002,5686
3/11/2002,5730
3/12/2002,4506
3/13/2002,4164
3/14/2002,4530
3/15/2002,4912
3/16/2002,3817
3/17/2002,3305
3/18/2002,3089
3/19/2002,3492
3/20/2002,3569
3/21/2002,3583
3/22/2002,4497
3/23/2002,5783
3/24/2002,6761
3/25/2002,5992
3/26/2002,4613
3/27/2002,4796
3/28/2002,5918
3/29/2002,4700
3/30/2002,4688
3/31/2002,3852
4/1/2002,4797
4/2/2002,5508
4/3/2002,6381
4/4/2002,6338
4/5/2002,7173
4/6/2002,4892
4/7/2002,4580
4/8/2002,5330
4/9/2002,6134
4/10/2002,5211
4/11/2002,5594
4/12/2002,4554
4/13/2002,4754
4/14/2002,5051
4/15/2002,6416
4/16/2002,5491
4/17/2002,4134
4/18/2002,3778
4/19/2002,3491
4/20/2002,2909
4/21/2002,2552
4/22/2002,2763
4/23/2002,4293
4/24/2002,4117
4/25/2002,3916
4/26/2002,3674
4/27/2002,3685
4/28/2002,3306
4/29/2002,2806
4/30/2002,3573
5/1/2002,4218
5/2/2002,3978
5/3/2002,3121
5/4/2002,2663
5/5/2002,3723
5/6/2002,4320
5/7/2002,4426
5/8/2002,4320
5/9/2002,4160
5/10/2002,4084
5/11/2002,2908
5/12/2002,2366
5/13/2002,2996
5/14/2002,3821
5/15/2002,3971
5/16/2002,4144
5/17/2002,4394
5/18/2002,3721
5/19/2002,3553
5/20/2002,4894
5/21/2002,5641
5/22/2002,4400
5/23/2002,4472
5/24/2002,4612
5/25/2002,4500
5/26/2002,3604
5/27/2002,3566
5/28/2002,4246
5/29/2002,4146
5/30/2002,4920
5/31/2002,4058
6/1/2002,3451
6/2/2002,3624
6/3/2002,3140
6/4/2002,3363
6/5/2002,3970
6/6/2002,3757
6/7/2002,3625
6/8/2002,2461
6/9/2002,1775
6/10/2002,2714
6/11/2002,2277
6/12/2002,2842
6/13/2002,2928
6/14/2002,2555
6/15/2002,1948
6/16/2002,1629
6/17/2002,1207
6/18/2002,1403
6/19/2002,1455
6/20/2002,1614
6/21/2002,1546
6/22/2002,1300
6/23/2002,1307
6/24/2002,1082
6/25/2002,1547
6/26/2002,1980
6/27/2002,1453
6/28/2002,1280
6/29/2002,1535
6/30/2002,1546
7/1/2002,1976
7/2/2002,1709
7/3/2002,1367
7/4/2002,1141
7/5/2002,1210
7/6/2002,1048
7/7/2002,1176
7/8/2002,1030
7/9/2002,1459
7/10/2002,1951
7/11/2002,1363
7/12/2002,1146
7/13/2002,1174
7/14/2002,804
7/15/2002,1078
7/16/2002,871
7/17/2002,1061
7/18/2002,1329
7/19/2002,1403
7/20/2002,1469
7/21/2002,1222
7/22/2002,900
7/23/2002,1017
7/24/2002,1600
7/25/2002,1508
7/26/2002,1207
7/27/2002,1216
7/28/2002,1118
7/29/2002,501
7/30/2002,995
7/31/2002,1545
8/1/2002,1527
8/2/2002,1628
8/3/2002,1635
8/4/2002,980
8/5/2002,904
8/6/2002,1347
8/7/2002,978
8/8/2002,1055
8/9/2002,1467
8/10/2002,1329
8/11/2002,1326
8/12/2002,1468
8/13/2002,1547
8/14/2002,1308
8/15/2002,1216
8/16/2002,1317
8/17/2002,1040
8/18/2002,994
8/19/2002,955
8/20/2002,893
8/21/2002,1018
8/22/2002,1114
8/23/2002,1151
8/24/2002,1069
8/25/2002,1172
8/26/2002,769
8/27/2002,1310
8/28/2002,1977
8/29/2002,1815
8/30/2002,1930
8/31/2002,1960
9/1/2002,1292
9/2/2002,1815
9/3/2002,1759
9/4/2002,1360
9/5/2002,1664
9/6/2002,2689
9/7/2002,1645
9/8/2002,1256
9/9/2002,772
9/10/2002,1284
9/11/2002,1680
9/12/2002,1894
9/13/2002,1374
9/14/2002,1563
9/15/2002,1382
9/16/2002,878
9/17/2002,1206
9/18/2002,1115
9/19/2002,1607
9/20/2002,1442
9/21/2002,1175
9/22/2002,633
9/23/2002,1113
9/24/2002,1543
9/25/2002,1122
9/26/2002,1110
9/27/2002,462
9/28/2002,453
9/29/2002,352
9/30/2002,433
10/1/2002,533
10/2/2002,708
10/3/2002,659
10/4/2002,834
10/5/2002,865
10/6/2002,949
10/7/2002,830
10/8/2002,1404
10/9/2002,1554
10/10/2002,1225
10/11/2002,852
10/12/2002,786
10/13/2002,665
10/14/2002,605
10/15/2002,1296
10/16/2002,927
10/17/2002,1002
10/18/2002,874
10/19/2002,589
10/20/2002,215
10/21/2002,623
10/22/2002,1020
10/23/2002,605
10/24/2002,1297
10/25/2002,1732
10/26/2002,1165
10/27/2002,807
10/28/2002,1297
10/29/2002,1186
10/30/2002,1195
10/31/2002,1389
11/1/2002,1691
11/2/2002,1137
11/3/2002,913
11/4/2002,1564
11/5/2002,1195
11/6/2002,998
11/7/2002,1638
11/8/2002,1981
11/9/2002,3765
11/10/2002,1938
11/11/2002,2774
11/12/2002,2449
11/13/2002,1935
11/14/2002,1903
11/15/2002,2059
11/16/2002,1729
11/17/2002,1093
11/18/2002,1215
11/19/2002,1509
11/20/2002,1155
11/21/2002,1389
11/22/2002,1262
11/23/2002,1251
11/24/2002,1156
11/25/2002,1431
11/26/2002,2029
11/27/2002,1621
11/28/2002,1273
11/29/2002,930
11/30/2002,1286
12/1/2002,1098
12/2/2002,1357
12/3/2002,1482
12/4/2002,1449
12/5/2002,1513
12/6/2002,1666
12/7/2002,1272
12/8/2002,838
12/9/2002,1830
12/10/2002,1642
12/11/2002,1491
12/12/2002,1372
12/13/2002,2764
12/14/2002,7173
12/15/2002,5820
12/16/2002,9495
12/17/2002,6746
12/18/2002,4566
12/19/2002,4540
12/20/2002,4186
12/21/2002,4513
12/22/2002,2970
12/23/2002,2942
12/24/2002,2365
12/25/2002,1812
12/26/2002,1693
12/27/2002,2595
12/28/2002,4322
12/29/2002,6944
12/30/2002,4817
12/31/2002,5136
1/1/2003,3729
1/2/2003,2898
1/3/2003,3344
1/4/2003,2702
1/5/2003,2772
1/6/2003,3271
1/7/2003,3558
1/8/2003,3555
1/9/2003,3633
1/10/2003,4236
1/11/2003,4341
1/12/2003,3883
1/13/2003,3639
1/14/2003,3721
1/15/2003,3722
1/16/2003,3738
1/17/2003,3111
1/18/2003,2585
1/19/2003,3068
1/20/2003,4033
1/21/2003,4193
1/22/2003,4461
1/23/2003,5916
1/24/2003,6597
1/25/2003,5139
1/26/2003,4276
1/27/2003,4499
1/28/2003,4923
1/29/2003,4708
1/30/2003,4544
1/31/2003,3398
2/1/2003,3168
2/2/2003,3225
2/3/2003,3532
2/4/2003,3609
2/5/2003,4331
2/6/2003,3536
2/7/2003,3292
2/8/2003,2768
2/9/2003,2977
2/10/2003,3914
2/11/2003,3690
2/12/2003,3257
2/13/2003,3501
2/14/2003,3480
2/15/2003,2676
2/16/2003,4016
2/17/2003,3550
2/18/2003,3847
2/19/2003,3698
2/20/2003,3013
2/21/2003,2278
2/22/2003,2382
2/23/2003,2778
2/24/2003,2675
2/25/2003,3356
2/26/2003,2613
2/27/2003,2824
2/28/2003,2359
3/1/2003,2201
3/2/2003,2021
3/3/2003,2117
3/4/2003,3237
3/5/2003,2621
3/6/2003,2244
3/7/2003,3176
3/8/2003,2586
3/9/2003,1660
3/10/2003,2351
3/11/2003,2425
3/12/2003,2321
3/13/2003,3207
3/14/2003,3643
3/15/2003,6471
3/16/2003,5306
3/17/2003,4048
3/18/2003,3534
3/19/2003,3367
3/20/2003,4248
3/21/2003,3636
3/22/2003,3034
3/23/2003,4724
3/24/2003,5494
3/25/2003,5424
3/26/2003,5533
3/27/2003,6297
3/28/2003,5771
3/29/2003,4172
3/30/2003,3308
3/31/2003,3993
4/1/2003,4442
4/2/2003,4768
4/3/2003,4139
4/4/2003,4227
4/5/2003,3717
4/6/2003,3444
4/7/2003,4423
4/8/2003,4083
4/9/2003,4543
4/10/2003,4491
4/11/2003,4345
4/12/2003,5696
4/13/2003,12968
4/14/2003,10079
4/15/2003,6347
4/16/2003,5535
4/17/2003,5453
4/18/2003,4914
4/19/2003,4482
4/20/2003,4532
4/21/2003,5430
4/22/2003,5026
4/23/2003,4957
4/24/2003,6237
4/25/2003,7723
4/26/2003,8217
4/27/2003,7052
4/28/2003,8614
4/29/2003,8321
4/30/2003,7311
5/1/2003,6882
5/2/2003,6953
5/3/2003,7313
5/4/2003,9410
5/5/2003,8901
5/6/2003,8539
5/7/2003,7734
5/8/2003,8320
5/9/2003,8837
5/10/2003,7914
5/11/2003,6874
5/12/2003,7439
5/13/2003,8306
5/14/2003,8671
5/15/2003,9121
5/16/2003,9096
5/17/2003,7969
5/18/2003,7774
5/19/2003,7715
5/20/2003,7808
5/21/2003,7766
5/22/2003,8081
5/23/2003,8713
5/24/2003,8588
5/25/2003,8269
5/26/2003,7261
5/27/2003,7642
5/28/2003,8152
5/29/2003,7394
5/30/2003,7339
5/31/2003,8159
6/1/2003,7710
6/2/2003,7395
6/3/2003,6954
6/4/2003,7186
6/5/2003,6783
6/6/2003,6379
6/7/2003,6157
6/8/2003,6319
6/9/2003,5805
6/10/2003,5547
6/11/2003,5767
6/12/2003,3949
6/13/2003,3678
6/14/2003,3661
6/15/2003,3352
6/16/2003,3356
6/17/2003,3695
6/18/2003,2946
6/19/2003,2789
6/20/2003,2296
6/21/2003,1817
6/22/2003,2037
6/23/2003,1974
6/24/2003,2278
6/25/2003,2210
6/26/2003,2372
6/27/2003,3181
6/28/2003,2319
6/29/2003,1714
6/30/2003,2284
7/1/2003,2227
7/2/2003,2062
7/3/2003,2200
7/4/2003,1900
7/5/2003,2062
7/6/2003,1672
7/7/2003,1135
7/8/2003,1368
7/9/2003,2087
7/10/2003,2586
7/11/2003,1793
7/12/2003,2175
7/13/2003,1677
7/14/2003,2517
7/15/2003,2238
7/16/2003,1527
7/17/2003,2441
7/18/2003,2259
7/19/2003,1964
7/20/2003,2147
7/21/2003,1389
7/22/2003,1997
7/23/2003,2095
7/24/2003,1805
7/25/2003,1971
7/26/2003,2126
7/27/2003,2132
7/28/2003,1877
7/29/2003,1795
7/30/2003,1460
7/31/2003,1526
8/1/2003,1393
8/2/2003,1471
8/3/2003,1360
8/4/2003,1420
8/5/2003,2047
8/6/2003,2063
8/7/2003,1993
8/8/2003,1557
8/9/2003,1483
8/10/2003,1415
8/11/2003,1865
8/12/2003,1824
8/13/2003,1746
8/14/2003,1386
8/15/2003,1444
8/16/2003,1353
8/17/2003,1296
8/18/2003,1012
8/19/2003,1232
8/20/2003,1100
8/21/2003,1606
8/22/2003,1420
8/23/2003,1387
8/24/2003,1475
8/25/2003,1613
8/26/2003,1993
8/27/2003,1853
8/28/2003,1595
8/29/2003,1863
8/30/2003,1542
8/31/2003,1458
9/1/2003,1653
9/2/2003,1687
9/3/2003,2010
9/4/2003,1639
9/5/2003,1584
9/6/2003,1473
9/7/2003,1450
9/8/2003,1577
9/9/2003,1650
9/10/2003,1652
9/11/2003,1798
9/12/2003,1716
9/13/2003,1587
9/14/2003,1550
9/15/2003,1493
9/16/2003,1186
9/17/2003,1317
9/18/2003,1379
9/19/2003,1307
9/20/2003,1379
9/21/2003,1220
9/22/2003,1518
9/23/2003,1825
9/24/2003,1778
9/25/2003,1619
9/26/2003,1620
9/27/2003,1444
9/28/2003,1491
9/29/2003,1846
9/30/2003,1578
10/1/2003,1856
10/2/2003,1505
10/3/2003,1536
10/4/2003,1355
10/5/2003,1355
10/6/2003,721
10/7/2003,813
10/8/2003,896
10/9/2003,780
10/10/2003,934
10/11/2003,596
10/12/2003,797
10/13/2003,958
10/14/2003,761
10/15/2003,808
10/16/2003,765
10/17/2003,1018
10/18/2003,912
10/19/2003,762
10/20/2003,634
10/21/2003,1080
10/22/2003,342
10/23/2003,433
10/24/2003,310
10/25/2003,381
10/26/2003,354
10/27/2003,525
10/28/2003,757
10/29/2003,608
10/30/2003,706
10/31/2003,898
11/1/2003,917
11/2/2003,1206
11/3/2003,1840
11/4/2003,1571
11/5/2003,934
11/6/2003,1456
11/7/2003,1793
11/8/2003,1466
11/9/2003,1023
11/10/2003,1259
11/11/2003,1224
11/12/2003,1086
11/13/2003,1420
11/14/2003,1864
11/15/2003,1515
11/16/2003,1001
11/17/2003,1041
11/18/2003,1200
11/19/2003,1372
11/20/2003,1268
11/21/2003,1283
11/22/2003,1442
11/23/2003,1054
11/24/2003,1380
11/25/2003,1587
11/26/2003,1186
11/27/2003,1107
11/28/2003,988
11/29/2003,678
11/30/2003,836
12/1/2003,1205
12/2/2003,899
12/3/2003,1051
12/4/2003,910
12/5/2003,1097
12/6/2003,1455
12/7/2003,3715
12/8/2003,2194
12/9/2003,1876
12/10/2003,2416
12/11/2003,3593
12/12/2003,2839
12/13/2003,3229
12/14/2003,4482
12/15/2003,4072
12/16/2003,3084
12/17/2003,2295
12/18/2003,1774
12/19/2003,2433
12/20/2003,2080
12/21/2003,2549
12/22/2003,2462
12/23/2003,2651
12/24/2003,4341
12/25/2003,6844
12/26/2003,4190
12/27/2003,2701
12/28/2003,2463
12/29/2003,3634
12/30/2003,3874
12/31/2003,3277
1/1/2004,6911
1/2/2004,5957
1/3/2004,4035
1/4/2004,3740
1/5/2004,3227
1/6/2004,2445
1/7/2004,3271
1/8/2004,3677
1/9/2004,3128
1/10/2004,3044
1/11/2004,3062
1/12/2004,3321
1/13/2004,2763
1/14/2004,3137
1/15/2004,2687
1/16/2004,2328
1/17/2004,2520
1/18/2004,2697
1/19/2004,2753
1/20/2004,2878
1/21/2004,2762
1/22/2004,2362
1/23/2004,2519
1/24/2004,2836
1/25/2004,2587
1/26/2004,2309
1/27/2004,3270
1/28/2004,3115
1/29/2004,1930
1/30/2004,2188
1/31/2004,1919
2/1/2004,2269
2/2/2004,2745
2/3/2004,4006
2/4/2004,3733
2/5/2004,3043
2/6/2004,3118
2/7/2004,2690
2/8/2004,2136
2/9/2004,2665
2/10/2004,2283
2/11/2004,2610
2/12/2004,2282
2/13/2004,2437
2/14/2004,2172
2/15/2004,2313
2/16/2004,2954
2/17/2004,8196
2/18/2004,9201
2/19/2004,7568
2/20/2004,6080
2/21/2004,4825
2/22/2004,4098
2/23/2004,4345
2/24/2004,4450
2/25/2004,7533
2/26/2004,15034
2/27/2004,10973
2/28/2004,7303
2/29/2004,5809
3/1/2004,6063
3/2/2004,5605
3/3/2004,4802
3/4/2004,4696
3/5/2004,4160
3/6/2004,3907
3/7/2004,3839
3/8/2004,4209
3/9/2004,5163
3/10/2004,5298
3/11/2004,5295
3/12/2004,5391
3/13/2004,5079
3/14/2004,4879
3/15/2004,5618
3/16/2004,6246
3/17/2004,5832
3/18/2004,5543
3/19/2004,5776
3/20/2004,5783
3/21/2004,5190
3/22/2004,6244
3/23/2004,6137
3/24/2004,6022
3/25/2004,5290
3/26/2004,4736
3/27/2004,4253
3/28/2004,3613
3/29/2004,4062
3/30/2004,4153
3/31/2004,4232
4/1/2004,3613
4/2/2004,3833
4/3/2004,3902
4/4/2004,3877
4/5/2004,4661
4/6/2004,3907
4/7/2004,3868
4/8/2004,3708
4/9/2004,3668
4/10/2004,3486
4/11/2004,3603
4/12/2004,3844
4/13/2004,3441
4/14/2004,3312
4/15/2004,2892
4/16/2004,3060
4/17/2004,2758
4/18/2004,2377
4/19/2004,2370
4/20/2004,2455
4/21/2004,2689
4/22/2004,3285
4/23/2004,2507
4/24/2004,2630
4/25/2004,2754
4/26/2004,3331
4/27/2004,3585
4/28/2004,3410
4/29/2004,3640
4/30/2004,2873
5/1/2004,2907
5/2/2004,3245
5/3/2004,3246
5/4/2004,4247
5/5/2004,3899
5/6/2004,3710
5/7/2004,--
5/8/2004,--
5/9/2004,2511
5/10/2004,3109
5/11/2004,2731
5/12/2004,2351
5/13/2004,2624
5/14/2004,2699
5/15/2004,2623
5/16/2004,2813
5/17/2004,2438
5/18/2004,2321
5/19/2004,2294
5/20/2004,2360
5/21/2004,2206
5/22/2004,2071
5/23/2004,1759
5/24/2004,1424
5/25/2004,1932
5/26/2004,1975
5/27/2004,1890
5/28/2004,2102
5/29/2004,2244
5/30/2004,2086
5/31/2004,2451
6/1/2004,2225
6/2/2004,2223
6/3/2004,2112
6/4/2004,1573
6/5/2004,2089
6/6/2004,2556
6/7/2004,1451
6/8/2004,1403
6/9/2004,1904
6/10/2004,1617
6/11/2004,1883
6/12/2004,1861
6/13/2004,1673
6/14/2004,1230
6/15/2004,1695
6/16/2004,2084
6/17/2004,1418
6/18/2004,1239
6/19/2004,1192
6/20/2004,1010
6/21/2004,406
6/22/2004,1197
6/23/2004,1369
6/24/2004,1303
6/25/2004,1342
6/26/2004,1052
6/27/2004,1115
6/28/2004,1233
6/29/2004,969
6/30/2004,997
7/1/2004,842
7/2/2004,1276
7/3/2004,1205
7/4/2004,1255
7/5/2004,1062
7/6/2004,1234
7/7/2004,1448
7/8/2004,1178
7/9/2004,1070
7/10/2004,1101
7/11/2004,1376
7/12/2004,1275
7/13/2004,1088
7/14/2004,1024
7/15/2004,1350
7/16/2004,2029
7/17/2004,1978
7/18/2004,1573
7/19/2004,1662
7/20/2004,1528
7/21/2004,1725
7/22/2004,1727
7/23/2004,1353
7/24/2004,1761
7/25/2004,1452
7/26/2004,1652
7/27/2004,1357
7/28/2004,1077
7/29/2004,1338
7/30/2004,1641
7/31/2004,1528
8/1/2004,1082
8/2/2004,1068
8/3/2004,1389
8/4/2004,1920
8/5/2004,2222
8/6/2004,985
8/7/2004,1797
8/8/2004,1888
8/9/2004,1523
8/10/2004,1405
8/11/2004,1655
8/12/2004,2088
8/13/2004,1647
8/14/2004,1532
8/15/2004,1123
8/16/2004,1241
8/17/2004,1885
8/18/2004,1973
8/19/2004,1383
8/20/2004,1663
8/21/2004,1953
8/22/2004,1404
8/23/2004,1105
8/24/2004,1402
8/25/2004,1218
8/26/2004,1866
8/27/2004,1239
8/28/2004,1826
8/29/2004,1247
8/30/2004,1437
8/31/2004,1485
9/1/2004,1725
9/2/2004,1626
9/3/2004,1043
9/4/2004,2293
9/5/2004,1861
9/6/2004,2004
9/7/2004,1774
9/8/2004,1474
9/9/2004,1522
9/10/2004,1495
9/11/2004,1462
9/12/2004,1746
9/13/2004,1036
9/14/2004,1401
9/15/2004,1165
9/16/2004,1910
9/17/2004,1359
9/18/2004,1215
9/19/2004,1280
9/20/2004,975
9/21/2004,1531
9/22/2004,2042
9/23/2004,2259
9/24/2004,1792
9/25/2004,1719
9/26/2004,1692
9/27/2004,1356
9/28/2004,1774
9/29/2004,1526
9/30/2004,1140
10/1/2004,1242
10/2/2004,1115
10/3/2004,977
10/4/2004,1020
10/5/2004,824
10/6/2004,844
10/7/2004,1123
10/8/2004,1067
10/9/2004,259
10/10/2004,435
10/11/2004,766
10/12/2004,754
10/13/2004,613
10/14/2004,400
10/15/2004,287
10/16/2004,1630
10/17/2004,925
10/18/2004,957
10/19/2004,2202
10/20/2004,2375
10/21/2004,2067
10/22/2004,1873
10/23/2004,1628
10/24/2004,1362
10/25/2004,1723
10/26/2004,2679
10/27/2004,2367
10/28/2004,2060
10/29/2004,1712
10/30/2004,1438
10/31/2004,1099
11/1/2004,1125
11/2/2004,731
11/3/2004,966
11/4/2004,987
11/5/2004,839
11/6/2004,833
11/7/2004,536
11/8/2004,527
11/9/2004,1110
11/10/2004,1297
11/11/2004,1874
11/12/2004,1870
11/13/2004,1653
11/14/2004,1471
11/15/2004,1356
11/16/2004,1338
11/17/2004,1176
11/18/2004,1213
11/19/2004,1336
11/20/2004,1190
11/21/2004,1166
11/22/2004,1441
11/23/2004,1332
11/24/2004,1259
11/25/2004,1290
11/26/2004,1175
11/27/2004,2327
11/28/2004,1669
11/29/2004,1636
11/30/2004,1684
12/1/2004,1660
12/2/2004,1741
12/3/2004,1695
12/4/2004,1754
12/5/2004,1534
12/6/2004,1701
12/7/2004,2075
12/8/2004,4653
12/9/2004,4878
12/10/2004,3774
12/11/2004,2727
12/12/2004,2501
12/13/2004,2288
12/14/2004,2720
12/15/2004,2331
12/16/2004,2030
12/17/2004,2128
12/18/2004,2482
12/19/2004,2580
12/20/2004,2840
12/21/2004,1949
12/22/2004,1477
12/23/2004,1723
12/24/2004,1689
12/25/2004,1458
12/26/2004,1148
12/27/2004,1662
12/28/2004,1927
12/29/2004,2660
12/30/2004,8660
12/31/2004,11966
1/1/2005,7343
1/2/2005,5183
1/3/2005,4464
1/4/2005,2828
1/5/2005,2627
1/6/2005,2783
1/7/2005,3351
1/8/2005,8953
1/9/2005,8866
1/10/2005,7082
1/11/2005,10760
1/12/2005,6647
1/13/2005,4777
1/14/2005,4232
1/15/2005,3798
1/16/2005,2557
1/17/2005,3149
1/18/2005,2871
1/19/2005,2888
1/20/2005,3070
1/21/2005,3114
1/22/2005,3230
1/23/2005,3394
1/24/2005,3738
1/25/2005,3604
1/26/2005,4562
1/27/2005,5464
1/28/2005,6744
1/29/2005,4915
1/30/2005,3589
1/31/2005,4075
2/1/2005,3611
2/2/2005,3720
2/3/2005,3842
2/4/2005,3822
2/5/2005,3611
2/6/2005,3536
2/7/2005,3544
2/8/2005,3349
2/9/2005,3813
2/10/2005,3345
2/11/2005,3836
2/12/2005,3400
2/13/2005,2991
2/14/2005,3704
2/15/2005,4681
2/16/2005,4501
2/17/2005,5395
2/18/2005,4721
2/19/2005,3728
2/20/2005,5960
2/21/2005,5068
2/22/2005,6795
2/23/2005,6130
2/24/2005,5658
2/25/2005,4428
2/26/2005,3957
2/27/2005,4013
2/28/2005,5005
3/1/2005,5009
3/2/2005,7306
3/3/2005,6126
3/4/2005,5970
3/5/2005,5107
3/6/2005,4398
3/7/2005,4267
3/8/2005,4856
3/9/2005,4474
3/10/2005,5200
3/11/2005,4703
3/12/2005,4560
3/13/2005,4752
3/14/2005,4539
3/15/2005,4452
3/16/2005,3974
3/17/2005,3879
3/18/2005,3890
3/19/2005,3985
3/20/2005,6101
3/21/2005,6846
3/22/2005,14376
3/23/2005,25860
3/24/2005,16553
3/25/2005,9883
3/26/2005,7256
3/27/2005,6441
3/28/2005,11990
3/29/2005,12228
3/30/2005,10629
3/31/2005,9496
4/1/2005,8478
4/2/2005,7392
4/3/2005,7214
4/4/2005,7762
4/5/2005,7644
4/6/2005,6881
4/7/2005,7628
4/8/2005,9174
4/9/2005,7296
4/10/2005,6400
4/11/2005,7590
4/12/2005,7465
4/13/2005,6857
4/14/2005,6906
4/15/2005,6639
4/16/2005,5943
4/17/2005,6275
4/18/2005,7831
4/19/2005,7012
4/20/2005,6419
4/21/2005,6274
4/22/2005,5468
4/23/2005,5449
4/24/2005,5396
4/25/2005,6362
4/26/2005,6173
4/27/2005,6495
4/28/2005,6778
4/29/2005,6622
4/30/2005,6517
5/1/2005,6606
5/2/2005,6706
5/3/2005,6336
5/4/2005,5947
5/5/2005,7198
5/6/2005,7557
5/7/2005,7240
5/8/2005,6692
5/9/2005,11797
5/10/2005,10320
5/11/2005,8794
5/12/2005,7147
5/13/2005,7951
5/14/2005,8356
5/15/2005,9047
5/16/2005,11819
5/17/2005,12881
5/18/2005,10917
5/19/2005,28175
5/20/2005,21882
5/21/2005,16289
5/22/2005,13554
5/23/2005,13257
5/24/2005,13139
5/25/2005,12397
5/26/2005,13761
5/27/2005,14474
5/28/2005,14906
5/29/2005,13245
5/30/2005,11293
5/31/2005,10922
6/1/2005,11032
6/2/2005,11263
6/3/2005,9970
6/4/2005,9117
6/5/2005,9078
6/6/2005,8669
6/7/2005,7560
6/8/2005,7357
6/9/2005,10846
6/10/2005,10549
6/11/2005,9140
6/12/2005,8423
6/13/2005,8334
6/14/2005,7580
6/15/2005,7524
6/16/2005,7336
6/17/2005,7748
6/18/2005,7500
6/19/2005,6591
6/20/2005,6390
6/21/2005,5588
6/22/2005,4939
6/23/2005,5164
6/24/2005,4651
6/25/2005,4654
6/26/2005,4220
6/27/2005,3917
6/28/2005,3559
6/29/2005,4182
6/30/2005,4261
7/1/2005,3580
7/2/2005,4122
7/3/2005,3645
7/4/2005,3727
7/5/2005,3256
7/6/2005,3900
7/7/2005,2945
7/8/2005,2122
7/9/2005,2545
7/10/2005,2522
7/11/2005,2250
7/12/2005,2784
7/13/2005,3005
7/14/2005,2875
7/15/2005,3045
7/16/2005,2391
7/17/2005,2507
7/18/2005,2384
7/19/2005,2564
7/20/2005,2901
7/21/2005,1871
7/22/2005,1700
7/23/2005,1961
7/24/2005,2084
7/25/2005,2381
7/26/2005,1918
7/27/2005,1648
7/28/2005,1678
7/29/2005,1754
7/30/2005,1659
7/31/2005,1835
8/1/2005,1341
8/2/2005,1773
8/3/2005,2066
8/4/2005,2037
8/5/2005,2510
8/6/2005,2150
8/7/2005,2404
8/8/2005,2340
8/9/2005,1977
8/10/2005,1701
8/11/2005,1612
8/12/2005,2357
8/13/2005,--
8/14/2005,1139
8/15/2005,1274
8/16/2005,2074
8/17/2005,2396
8/18/2005,1511
8/19/2005,1339
8/20/2005,1417
8/21/2005,1556
8/22/2005,1917
8/23/2005,2468
8/24/2005,1914
8/25/2005,1884
8/26/2005,2220
8/27/2005,1740
8/28/2005,1985
8/29/2005,2150
8/30/2005,1498
8/31/2005,2133
9/1/2005,2135
9/2/2005,1821
9/3/2005,1496
9/4/2005,1448
9/5/2005,1446
9/6/2005,1787
9/7/2005,1680
9/8/2005,1438
9/9/2005,1338
9/10/2005,1377
9/11/2005,1185
9/12/2005,1250
9/13/2005,1427
9/14/2005,1331
9/15/2005,1498
9/16/2005,1294
9/17/2005,1581
9/18/2005,1637
9/19/2005,1614
9/20/2005,1569
9/21/2005,993
9/22/2005,1028
9/23/2005,1033
9/24/2005,925
9/25/2005,1018
9/26/2005,1985
9/27/2005,1310
9/28/2005,1117
9/29/2005,1554
9/30/2005,2014
10/1/2005,2023
10/2/2005,1823
10/3/2005,1916
10/4/2005,1443
10/5/2005,1812
10/6/2005,1839
10/7/2005,1521
10/8/2005,1374
10/9/2005,910
10/10/2005,974
10/11/2005,1771
10/12/2005,1609
10/13/2005,1174
10/14/2005,1059
10/15/2005,905
10/16/2005,539
10/17/2005,298
10/18/2005,720
10/19/2005,470
10/20/2005,714
10/21/2005,685
10/22/2005,789
10/23/2005,937
10/24/2005,872
10/25/2005,1293
10/26/2005,1709
10/27/2005,1040
10/28/2005,665
10/29/2005,713
10/30/2005,1341
10/31/2005,1512
11/1/2005,1446
11/2/2005,1914
11/3/2005,1508
11/4/2005,1357
11/5/2005,1410
11/6/2005,1051
11/7/2005,1056
11/8/2005,938
11/9/2005,1204
11/10/2005,1183
11/11/2005,1524
11/12/2005,1560
11/13/2005,1596
11/14/2005,1501
11/15/2005,1711
11/16/2005,1515
11/17/2005,1883
11/18/2005,2040
11/19/2005,1652
11/20/2005,1264
11/21/2005,1553
11/22/2005,1864
