Stn Id,Stn Name,CIMIS Region,Date,Jul,Max Air Temp (F),qc,Avg Air Temp (F),qc
13,Camino,Sierra Foothill,9/24/2003,267,85.1, ,73.0, 
13,Camino,Sierra Foothill,9/25/2003,268,80.7, ,71.1, 
13,Camino,Sierra Foothill,9/26/2003,269,84.5, ,72.6, 
13,Camino,Sierra Foothill,9/27/2003,270,86.1, ,74.1, 
13,Camino,Sierra Foothill,9/28/2003,271,83.8, ,72.5, 
13,Camino,Sierra Foothill,9/29/2003,272,77.6, ,67.3, 
13,Camino,Sierra Foothill,9/30/2003,273,80.7, ,68.8, 
13,Camino,Sierra Foothill,10/1/2003,274,76.2, ,67.0, 
13,Camino,Sierra Foothill,10/2/2003,275,73.3, ,63.3, 
13,Camino,Sierra Foothill,10/3/2003,276,75.5, ,64.2, 
13,Camino,Sierra Foothill,10/4/2003,277,76.1, ,65.7, 
13,Camino,Sierra Foothill,10/5/2003,278,78.3, ,66.3, 
13,Camino,Sierra Foothill,10/6/2003,279,80.4, ,68.9, 
13,Camino,Sierra Foothill,10/7/2003,280,80.0, ,68.1, 
13,Camino,Sierra Foothill,10/8/2003,281,79.2, ,67.3, 
13,Camino,Sierra Foothill,10/9/2003,282,75.4, ,62.4, 
13,Camino,Sierra Foothill,10/10/2003,283,67.7, ,57.0, 
13,Camino,Sierra Foothill,10/11/2003,284,76.0, ,61.7, 
13,Camino,Sierra Foothill,10/12/2003,285,76.3, ,63.4, 
13,Camino,Sierra Foothill,10/13/2003,286,75.5, ,63.8, 
13,Camino,Sierra Foothill,10/14/2003,287,76.4, ,64.0, 
13,Camino,Sierra Foothill,10/15/2003,288,74.0, ,62.0, 
13,Camino,Sierra Foothill,10/16/2003,289,76.6, ,63.5, 
13,Camino,Sierra Foothill,10/17/2003,290,80.0, ,65.9, 
13,Camino,Sierra Foothill,10/18/2003,291,82.0, ,67.0, 
13,Camino,Sierra Foothill,10/19/2003,292,80.7, ,67.0, 
13,Camino,Sierra Foothill,10/20/2003,293,85.2, ,69.9, 
13,Camino,Sierra Foothill,10/21/2003,294,86.8, ,72.4, 
13,Camino,Sierra Foothill,10/22/2003,295,82.4, ,68.1, 
13,Camino,Sierra Foothill,10/23/2003,296,79.4, ,68.2, 
13,Camino,Sierra Foothill,10/24/2003,297,80.4, ,68.5, 
13,Camino,Sierra Foothill,10/25/2003,298,82.3, ,73.9, 
13,Camino,Sierra Foothill,10/26/2003,299,84.0, ,73.3, 
13,Camino,Sierra Foothill,10/27/2003,300,82.5, ,70.6, 
13,Camino,Sierra Foothill,10/28/2003,301,82.8, ,70.7, 
13,Camino,Sierra Foothill,10/29/2003,302,72.2, ,61.7, 
13,Camino,Sierra Foothill,10/30/2003,303,51.9,Y,43.6, 
13,Camino,Sierra Foothill,10/31/2003,304,41.3,R,38.2, 
13,Camino,Sierra Foothill,11/1/2003,305,51.9, ,40.7, 
13,Camino,Sierra Foothill,11/2/2003,306,46.9, ,40.2, 
13,Camino,Sierra Foothill,11/3/2003,307,45.1, ,37.0, 
13,Camino,Sierra Foothill,11/4/2003,308,50.8, ,40.1, 
13,Camino,Sierra Foothill,11/5/2003,309,53.9, ,44.2, 
13,Camino,Sierra Foothill,11/6/2003,310,55.8, ,45.7, 
13,Camino,Sierra Foothill,11/7/2003,311,57.8, ,49.3, 
13,Camino,Sierra Foothill,11/8/2003,312,54.6, ,50.2, 
13,Camino,Sierra Foothill,11/9/2003,313,50.5, ,45.9, 
13,Camino,Sierra Foothill,11/10/2003,314,58.9, ,46.7, 
13,Camino,Sierra Foothill,11/11/2003,315,60.7, ,49.2, 
13,Camino,Sierra Foothill,11/12/2003,316,68.1, ,55.3, 
13,Camino,Sierra Foothill,11/13/2003,317,56.6, ,49.7, 
13,Camino,Sierra Foothill,11/14/2003,318,53.7, ,45.4, 
13,Camino,Sierra Foothill,11/15/2003,319,43.1, ,41.0, 
13,Camino,Sierra Foothill,11/16/2003,320,50.9, ,42.7, 
13,Camino,Sierra Foothill,11/17/2003,321,51.9, ,46.5, 
13,Camino,Sierra Foothill,11/18/2003,322,63.2, ,51.4, 
13,Camino,Sierra Foothill,11/19/2003,323,67.9, ,53.9, 
13,Camino,Sierra Foothill,11/20/2003,324,57.4, ,50.7, 
13,Camino,Sierra Foothill,11/21/2003,325,46.1, ,40.3, 
13,Camino,Sierra Foothill,11/22/2003,326,48.3, ,37.6, 
13,Camino,Sierra Foothill,11/23/2003,327,54.6, ,41.0, 
13,Camino,Sierra Foothill,11/24/2003,328,53.1, ,41.5, 
13,Camino,Sierra Foothill,11/25/2003,329,48.6, ,38.9, 
13,Camino,Sierra Foothill,11/26/2003,330,52.2, ,40.4, 
13,Camino,Sierra Foothill,11/27/2003,331,57.6, ,46.0, 
13,Camino,Sierra Foothill,11/28/2003,332,58.3, ,50.6, 
13,Camino,Sierra Foothill,11/29/2003,333,58.5, ,52.3, 
13,Camino,Sierra Foothill,11/30/2003,334,58.4, ,53.1, 
13,Camino,Sierra Foothill,12/1/2003,335,56.1, ,49.7, 
13,Camino,Sierra Foothill,12/2/2003,336,59.5, ,49.2, 
13,Camino,Sierra Foothill,12/3/2003,337,60.5, ,48.9, 
13,Camino,Sierra Foothill,12/4/2003,338,60.0, ,49.5, 
13,Camino,Sierra Foothill,12/5/2003,339,57.1, ,51.4, 
13,Camino,Sierra Foothill,12/6/2003,340,51.1, ,49.7, 
13,Camino,Sierra Foothill,12/7/2003,341,48.9, ,43.9, 
13,Camino,Sierra Foothill,12/8/2003,342,52.2, ,40.6, 
13,Camino,Sierra Foothill,12/9/2003,343,50.4, ,43.3, 
13,Camino,Sierra Foothill,12/10/2003,344,43.4, ,41.1, 
13,Camino,Sierra Foothill,12/11/2003,345,43.8, ,37.7, 
13,Camino,Sierra Foothill,12/12/2003,346,46.0, ,40.8, 
13,Camino,Sierra Foothill,12/13/2003,347,46.3, ,45.3, 
13,Camino,Sierra Foothill,12/14/2003,348,46.6, ,40.2, 
13,Camino,Sierra Foothill,12/15/2003,349,51.4, ,38.2, 
13,Camino,Sierra Foothill,12/16/2003,350,54.6, ,41.9, 
13,Camino,Sierra Foothill,12/17/2003,351,60.3, ,47.1, 
13,Camino,Sierra Foothill,12/18/2003,352,66.2, ,51.9, 
13,Camino,Sierra Foothill,12/19/2003,353,66.7, ,52.1, 
13,Camino,Sierra Foothill,12/20/2003,354,50.6, ,46.6, 
13,Camino,Sierra Foothill,12/21/2003,355,56.1, ,46.3, 
13,Camino,Sierra Foothill,12/22/2003,356,58.1, ,45.9, 
13,Camino,Sierra Foothill,12/23/2003,357,54.3, ,47.8, 
13,Camino,Sierra Foothill,12/24/2003,358,48.7, ,44.9, 
13,Camino,Sierra Foothill,12/25/2003,359,42.2, ,37.9, 
13,Camino,Sierra Foothill,12/26/2003,360,39.7, ,33.6, 
13,Camino,Sierra Foothill,12/27/2003,361,43.6, ,32.6, 
13,Camino,Sierra Foothill,12/28/2003,362,41.3, ,34.7, 
13,Camino,Sierra Foothill,12/29/2003,363,40.8, ,37.4, 
13,Camino,Sierra Foothill,12/30/2003,364,47.6, ,41.8, 
13,Camino,Sierra Foothill,12/31/2003,365,45.9, ,43.6, 
13,Camino,Sierra Foothill,1/1/2004,001,42.5, ,38.1, 
13,Camino,Sierra Foothill,1/2/2004,002,39.2, ,35.1, 
13,Camino,Sierra Foothill,1/3/2004,003,41.7, ,32.2, 
13,Camino,Sierra Foothill,1/4/2004,004,44.7, ,32.5, 
13,Camino,Sierra Foothill,1/5/2004,005,51.4, ,38.5, 
13,Camino,Sierra Foothill,1/6/2004,006,49.9, ,42.7, 
13,Camino,Sierra Foothill,1/7/2004,007,54.4, ,47.0, 
13,Camino,Sierra Foothill,1/8/2004,008,61.7, ,53.6, 
13,Camino,Sierra Foothill,1/9/2004,009,61.2, ,53.4, 
13,Camino,Sierra Foothill,1/10/2004,010,63.2, ,48.6, 
13,Camino,Sierra Foothill,1/11/2004,011,66.8, ,51.0, 
13,Camino,Sierra Foothill,1/12/2004,012,61.7, ,49.4, 
13,Camino,Sierra Foothill,1/13/2004,013,65.5, ,51.1, 
13,Camino,Sierra Foothill,1/14/2004,014,63.2, ,49.6, 
13,Camino,Sierra Foothill,1/15/2004,015,54.1, ,44.0, 
13,Camino,Sierra Foothill,1/16/2004,016,50.8, ,38.9, 
13,Camino,Sierra Foothill,1/17/2004,017,48.7, ,39.7, 
13,Camino,Sierra Foothill,1/18/2004,018,56.7, ,43.7, 
13,Camino,Sierra Foothill,1/19/2004,019,49.1, ,39.3, 
13,Camino,Sierra Foothill,1/20/2004,020,47.5, ,38.4, 
13,Camino,Sierra Foothill,1/21/2004,021,58.0, ,46.8, 
13,Camino,Sierra Foothill,1/22/2004,022,56.0, ,42.3, 
13,Camino,Sierra Foothill,1/23/2004,023,57.3, ,43.7, 
13,Camino,Sierra Foothill,1/24/2004,024,43.8, ,40.5, 
13,Camino,Sierra Foothill,1/25/2004,025,47.9, ,39.5, 
13,Camino,Sierra Foothill,1/26/2004,026,46.0, ,38.6, 
13,Camino,Sierra Foothill,1/27/2004,027,44.2, ,41.9, 
13,Camino,Sierra Foothill,1/28/2004,028,51.4, ,41.0, 
13,Camino,Sierra Foothill,1/29/2004,029,53.8, ,44.0, 
13,Camino,Sierra Foothill,1/30/2004,030,45.4, ,40.6, 
13,Camino,Sierra Foothill,1/31/2004,031,46.5, ,38.4, 
13,Camino,Sierra Foothill,2/1/2004,032,44.3, ,40.3, 
13,Camino,Sierra Foothill,2/2/2004,033,46.4, ,40.0, 
13,Camino,Sierra Foothill,2/3/2004,034,39.4, ,37.0, 
13,Camino,Sierra Foothill,2/4/2004,035,49.7, ,38.9, 
13,Camino,Sierra Foothill,2/5/2004,036,54.5, ,42.8, 
13,Camino,Sierra Foothill,2/6/2004,037,53.9, ,44.3, 
13,Camino,Sierra Foothill,2/7/2004,038,51.4, ,40.3, 
13,Camino,Sierra Foothill,2/8/2004,039,50.9, ,40.3, 
13,Camino,Sierra Foothill,2/9/2004,040,58.2, ,46.5, 
13,Camino,Sierra Foothill,2/10/2004,041,57.1, ,46.5, 
13,Camino,Sierra Foothill,2/11/2004,042,57.5, ,46.3, 
13,Camino,Sierra Foothill,2/12/2004,043,62.0, ,49.1, 
13,Camino,Sierra Foothill,2/13/2004,044,56.2, ,45.6, 
13,Camino,Sierra Foothill,2/14/2004,045,57.1, ,46.9, 
13,Camino,Sierra Foothill,2/15/2004,046,57.2, ,48.1, 
13,Camino,Sierra Foothill,2/16/2004,047,54.2, ,50.3, 
13,Camino,Sierra Foothill,2/17/2004,048,59.6, ,53.4, 
13,Camino,Sierra Foothill,2/18/2004,049,47.9, ,42.8, 
13,Camino,Sierra Foothill,2/19/2004,050,52.6, ,42.8, 
13,Camino,Sierra Foothill,2/20/2004,051,49.2, ,43.8, 
13,Camino,Sierra Foothill,2/21/2004,052,46.8, ,42.2, 
13,Camino,Sierra Foothill,2/22/2004,053,44.9, ,42.3, 
13,Camino,Sierra Foothill,2/23/2004,054,52.2, ,44.0, 
13,Camino,Sierra Foothill,2/24/2004,055,48.1, ,44.1, 
13,Camino,Sierra Foothill,2/25/2004,056,48.9, ,44.9, 
13,Camino,Sierra Foothill,2/26/2004,057,40.9, ,36.9, 
13,Camino,Sierra Foothill,2/27/2004,058,46.7, ,37.0, 
13,Camino,Sierra Foothill,2/28/2004,059,53.7, ,41.7, 
13,Camino,Sierra Foothill,2/29/2004,060,51.2, ,42.4, 
13,Camino,Sierra Foothill,3/1/2004,061,44.8, ,40.6, 
13,Camino,Sierra Foothill,3/2/2004,062,61.5, ,47.0, 
13,Camino,Sierra Foothill,3/3/2004,063,53.7, ,44.9, 
13,Camino,Sierra Foothill,3/4/2004,064,59.1, ,46.9, 
13,Camino,Sierra Foothill,3/5/2004,065,57.7, ,48.9, 
13,Camino,Sierra Foothill,3/6/2004,066,64.8, ,53.6, 
13,Camino,Sierra Foothill,3/7/2004,067,70.4, ,58.3, 
13,Camino,Sierra Foothill,3/8/2004,068,76.2,Y,62.4, 
13,Camino,Sierra Foothill,3/9/2004,069,74.9, ,62.9, 
13,Camino,Sierra Foothill,3/10/2004,070,80.9,Y,67.4, 
13,Camino,Sierra Foothill,3/11/2004,071,73.2, ,61.5, 
13,Camino,Sierra Foothill,3/12/2004,072,73.1, ,60.3, 
13,Camino,Sierra Foothill,3/13/2004,073,73.3, ,61.9, 
13,Camino,Sierra Foothill,3/14/2004,074,73.8, ,61.5, 
13,Camino,Sierra Foothill,3/15/2004,075,75.2,Y,64.8, 
13,Camino,Sierra Foothill,3/16/2004,076,77.3,Y,65.4, 
13,Camino,Sierra Foothill,3/17/2004,077,75.0, ,63.6, 
13,Camino,Sierra Foothill,3/18/2004,078,75.0, ,63.4, 
13,Camino,Sierra Foothill,3/19/2004,079,74.4, ,62.2, 
13,Camino,Sierra Foothill,3/20/2004,080,78.1,Y,64.7, 
13,Camino,Sierra Foothill,3/21/2004,081,75.8,Y,65.2, 
13,Camino,Sierra Foothill,3/22/2004,082,72.8, ,62.5, 
13,Camino,Sierra Foothill,3/23/2004,083,66.1, ,56.5, 
13,Camino,Sierra Foothill,3/24/2004,084,61.8, ,52.5, 
13,Camino,Sierra Foothill,3/25/2004,085,52.6, ,45.0, 
13,Camino,Sierra Foothill,3/26/2004,086,50.4, ,43.1, 
13,Camino,Sierra Foothill,3/27/2004,087,58.8, ,49.3, 
13,Camino,Sierra Foothill,3/28/2004,088,69.9, ,57.3, 
13,Camino,Sierra Foothill,3/29/2004,089,76.5,Y,62.5, 
13,Camino,Sierra Foothill,3/30/2004,090,58.6, ,51.1, 
13,Camino,Sierra Foothill,3/31/2004,091,61.0, ,50.5, 
13,Camino,Sierra Foothill,4/1/2004,092,63.1, ,51.4, 
13,Camino,Sierra Foothill,4/2/2004,093,65.8, ,55.1, 
13,Camino,Sierra Foothill,4/3/2004,094,68.2, ,57.5, 
13,Camino,Sierra Foothill,4/4/2004,095,65.1, ,55.6, 
13,Camino,Sierra Foothill,4/5/2004,096,60.7, ,50.3, 
13,Camino,Sierra Foothill,4/6/2004,097,61.2, ,49.4, 
13,Camino,Sierra Foothill,4/7/2004,098,66.7, ,56.0, 
13,Camino,Sierra Foothill,4/8/2004,099,70.4, ,59.2, 
13,Camino,Sierra Foothill,4/9/2004,100,74.4, ,63.7, 
13,Camino,Sierra Foothill,4/10/2004,101,79.9, ,66.5, 
13,Camino,Sierra Foothill,4/11/2004,102,76.4, ,64.9, 
13,Camino,Sierra Foothill,4/12/2004,103,71.0, ,60.2, 
13,Camino,Sierra Foothill,4/13/2004,104,59.3, ,49.3, 
13,Camino,Sierra Foothill,4/14/2004,105,58.6, ,47.6, 
13,Camino,Sierra Foothill,4/15/2004,106,53.3, ,45.0, 
13,Camino,Sierra Foothill,4/16/2004,107,54.4, ,44.2, 
13,Camino,Sierra Foothill,4/17/2004,108,54.2, ,43.2, 
13,Camino,Sierra Foothill,4/18/2004,109,52.7, ,43.6, 
13,Camino,Sierra Foothill,4/19/2004,110,54.3, ,46.5, 
13,Camino,Sierra Foothill,4/20/2004,111,58.7, ,49.0, 
13,Camino,Sierra Foothill,4/21/2004,112,57.6, ,48.5, 
13,Camino,Sierra Foothill,4/22/2004,113,70.0, ,56.0, 
13,Camino,Sierra Foothill,4/23/2004,114,71.0, ,59.9, 
13,Camino,Sierra Foothill,4/24/2004,115,76.2, ,63.3, 
13,Camino,Sierra Foothill,4/25/2004,116,79.8, ,67.9, 
13,Camino,Sierra Foothill,4/26/2004,117,83.9,Y,71.2, 
13,Camino,Sierra Foothill,4/27/2004,118,83.9,Y,71.5, 
13,Camino,Sierra Foothill,4/28/2004,119,74.0, ,64.7, 
13,Camino,Sierra Foothill,4/29/2004,120,74.0, ,61.1, 
13,Camino,Sierra Foothill,4/30/2004,121,75.7, ,62.5, 
13,Camino,Sierra Foothill,5/1/2004,122,79.0, ,66.5, 
13,Camino,Sierra Foothill,5/2/2004,123,84.5, ,70.5, 
13,Camino,Sierra Foothill,5/3/2004,124,84.3, ,72.0, 
13,Camino,Sierra Foothill,5/4/2004,125,81.2, ,69.6, 
13,Camino,Sierra Foothill,5/5/2004,126,73.5, ,63.4, 
13,Camino,Sierra Foothill,5/6/2004,127,72.8, ,60.6, 
13,Camino,Sierra Foothill,5/7/2004,128,68.3, ,55.9, 
13,Camino,Sierra Foothill,5/8/2004,129,67.5, ,56.9, 
13,Camino,Sierra Foothill,5/9/2004,130,71.5, ,58.6, 
13,Camino,Sierra Foothill,5/10/2004,131,61.1, ,49.9, 
13,Camino,Sierra Foothill,5/11/2004,132,61.7, ,52.3, 
13,Camino,Sierra Foothill,5/12/2004,133,70.4, ,57.1, 
13,Camino,Sierra Foothill,5/13/2004,134,75.2, ,62.1, 
13,Camino,Sierra Foothill,5/14/2004,135,77.5, ,65.2, 
13,Camino,Sierra Foothill,5/15/2004,136,73.5, ,63.1, 
13,Camino,Sierra Foothill,5/16/2004,137,73.5, ,61.9, 
13,Camino,Sierra Foothill,5/17/2004,138,65.5, ,55.6, 
13,Camino,Sierra Foothill,5/18/2004,139,66.1, ,54.1, 
13,Camino,Sierra Foothill,5/19/2004,140,69.0, ,56.9, 
13,Camino,Sierra Foothill,5/20/2004,141,68.8, ,57.6, 
13,Camino,Sierra Foothill,5/21/2004,142,67.9, ,56.2, 
13,Camino,Sierra Foothill,5/22/2004,143,66.7, ,55.8, 
13,Camino,Sierra Foothill,5/23/2004,144,65.4, ,54.7, 
13,Camino,Sierra Foothill,5/24/2004,145,69.8, ,58.2, 
13,Camino,Sierra Foothill,5/25/2004,146,71.9, ,59.6, 
13,Camino,Sierra Foothill,5/26/2004,147,77.3, ,65.6, 
13,Camino,Sierra Foothill,5/27/2004,148,74.2, ,64.1, 
13,Camino,Sierra Foothill,5/28/2004,149,63.8, ,54.6, 
13,Camino,Sierra Foothill,5/29/2004,150,72.2, ,59.4, 
13,Camino,Sierra Foothill,5/30/2004,151,80.3, ,66.7, 
13,Camino,Sierra Foothill,5/31/2004,152,83.8, ,70.9, 
13,Camino,Sierra Foothill,6/1/2004,153,84.2, ,72.4, 
13,Camino,Sierra Foothill,6/2/2004,154,86.2, ,73.5, 
13,Camino,Sierra Foothill,6/3/2004,155,83.8, ,72.5, 
13,Camino,Sierra Foothill,6/4/2004,156,81.8, ,71.2, 
13,Camino,Sierra Foothill,6/5/2004,157,81.6, ,70.9, 
13,Camino,Sierra Foothill,6/6/2004,158,81.0, ,69.8, 
13,Camino,Sierra Foothill,6/7/2004,159,70.2, ,59.6, 
13,Camino,Sierra Foothill,6/8/2004,160,64.5, ,55.3, 
13,Camino,Sierra Foothill,6/9/2004,161,67.9, ,60.4, 
13,Camino,Sierra Foothill,6/10/2004,162,71.8, ,61.2, 
13,Camino,Sierra Foothill,6/11/2004,163,75.9, ,64.1, 
13,Camino,Sierra Foothill,6/12/2004,164,80.4, ,67.1, 
13,Camino,Sierra Foothill,6/13/2004,165,82.7, ,70.7, 
13,Camino,Sierra Foothill,6/14/2004,166,86.1, ,73.4, 
13,Camino,Sierra Foothill,6/15/2004,167,89.5, ,77.1, 
13,Camino,Sierra Foothill,6/16/2004,168,87.1, ,76.7, 
13,Camino,Sierra Foothill,6/17/2004,169,79.4, ,69.3, 
13,Camino,Sierra Foothill,6/18/2004,170,78.2, ,69.1, 
13,Camino,Sierra Foothill,6/19/2004,171,80.4, ,69.6, 
13,Camino,Sierra Foothill,6/20/2004,172,81.8, ,70.1, 
13,Camino,Sierra Foothill,6/21/2004,173,82.1, ,71.2, 
13,Camino,Sierra Foothill,6/22/2004,174,82.9, ,72.9, 
13,Camino,Sierra Foothill,6/23/2004,175,82.4, ,72.0, 
13,Camino,Sierra Foothill,6/24/2004,176,81.6, ,71.4, 
13,Camino,Sierra Foothill,6/25/2004,177,83.6, ,71.2, 
13,Camino,Sierra Foothill,6/26/2004,178,81.8, ,70.2, 
13,Camino,Sierra Foothill,6/27/2004,179,85.6, ,72.5, 
13,Camino,Sierra Foothill,6/28/2004,180,84.3, ,72.8, 
13,Camino,Sierra Foothill,6/29/2004,181,77.6, ,68.1, 
13,Camino,Sierra Foothill,6/30/2004,182,76.9, ,65.4, 
13,Camino,Sierra Foothill,7/1/2004,183,80.5, ,68.9, 
13,Camino,Sierra Foothill,7/2/2004,184,84.2, ,72.4, 
13,Camino,Sierra Foothill,7/3/2004,185,85.9, ,74.4, 
13,Camino,Sierra Foothill,7/4/2004,186,89.0, ,76.9, 
13,Camino,Sierra Foothill,7/5/2004,187,92.6, ,79.2, 
13,Camino,Sierra Foothill,7/6/2004,188,92.3, ,80.4, 
13,Camino,Sierra Foothill,7/7/2004,189,84.5, ,75.3, 
13,Camino,Sierra Foothill,7/8/2004,190,80.3, ,69.3, 
13,Camino,Sierra Foothill,7/9/2004,191,77.8, ,67.5, 
13,Camino,Sierra Foothill,7/10/2004,192,80.9, ,69.5, 
13,Camino,Sierra Foothill,7/11/2004,193,86.1, ,73.3, 
13,Camino,Sierra Foothill,7/12/2004,194,88.1, ,75.8, 
13,Camino,Sierra Foothill,7/13/2004,195,87.7, ,74.7, 
13,Camino,Sierra Foothill,7/14/2004,196,87.8, ,74.8, 
13,Camino,Sierra Foothill,7/15/2004,197,86.4, ,74.2, 
13,Camino,Sierra Foothill,7/16/2004,198,89.8, ,76.7, 
13,Camino,Sierra Foothill,7/17/2004,199,87.9, ,77.8, 
13,Camino,Sierra Foothill,7/18/2004,200,86.4, ,76.7, 
13,Camino,Sierra Foothill,7/19/2004,201,86.6, ,75.8, 
13,Camino,Sierra Foothill,7/20/2004,202,87.4, ,76.3, 
13,Camino,Sierra Foothill,7/21/2004,203,92.0, ,79.2, 
13,Camino,Sierra Foothill,7/22/2004,204,90.7, ,78.6, 
13,Camino,Sierra Foothill,7/23/2004,205,90.8, ,78.9, 
13,Camino,Sierra Foothill,7/24/2004,206,89.9, ,78.9, 
13,Camino,Sierra Foothill,7/25/2004,207,93.0, ,80.3, 
13,Camino,Sierra Foothill,7/26/2004,208,90.1, ,78.5, 
13,Camino,Sierra Foothill,7/27/2004,209,89.6, ,77.8, 
13,Camino,Sierra Foothill,7/28/2004,210,89.1, ,77.3, 
13,Camino,Sierra Foothill,7/29/2004,211,87.7, ,75.2, 
13,Camino,Sierra Foothill,7/30/2004,212,84.7, ,73.9, 
13,Camino,Sierra Foothill,7/31/2004,213,82.8, ,71.9, 
13,Camino,Sierra Foothill,8/1/2004,214,82.0, ,70.4, 
13,Camino,Sierra Foothill,8/2/2004,215,78.4, ,67.7, 
13,Camino,Sierra Foothill,8/3/2004,216,81.7, ,69.7, 
13,Camino,Sierra Foothill,8/4/2004,217,83.3, ,71.7, 
13,Camino,Sierra Foothill,8/5/2004,218,80.9, ,69.3, 
13,Camino,Sierra Foothill,8/6/2004,219,82.0, ,69.8, 
13,Camino,Sierra Foothill,8/7/2004,220,88.3, ,73.4, 
13,Camino,Sierra Foothill,8/8/2004,221,91.4, ,78.0, 
13,Camino,Sierra Foothill,8/9/2004,222,92.8, ,79.5, 
13,Camino,Sierra Foothill,8/10/2004,223,95.1, ,81.2, 
13,Camino,Sierra Foothill,8/11/2004,224,97.8, ,82.3, 
13,Camino,Sierra Foothill,8/12/2004,225,95.4, ,82.2, 
13,Camino,Sierra Foothill,8/13/2004,226,92.3, ,80.8, 
13,Camino,Sierra Foothill,8/14/2004,227,86.1, ,76.0, 
13,Camino,Sierra Foothill,8/15/2004,228,81.7, ,72.1, 
13,Camino,Sierra Foothill,8/16/2004,229,86.1, ,74.9, 
13,Camino,Sierra Foothill,8/17/2004,230,89.5, ,76.2, 
13,Camino,Sierra Foothill,8/18/2004,231,91.2, ,78.0, 
13,Camino,Sierra Foothill,8/19/2004,232,87.5, ,76.9, 
13,Camino,Sierra Foothill,8/20/2004,233,88.6, ,76.8, 
13,Camino,Sierra Foothill,8/21/2004,234,88.5, ,75.6, 
13,Camino,Sierra Foothill,8/22/2004,235,75.5, ,66.3, 
13,Camino,Sierra Foothill,8/23/2004,236,74.0, ,65.1, 
13,Camino,Sierra Foothill,8/24/2004,237,78.6, ,67.1, 
13,Camino,Sierra Foothill,8/25/2004,238,76.5, ,67.3, 
13,Camino,Sierra Foothill,8/26/2004,239,77.9, ,67.4, 
13,Camino,Sierra Foothill,8/27/2004,240,85.1, ,73.9, 
13,Camino,Sierra Foothill,8/28/2004,241,89.9, ,77.1, 
13,Camino,Sierra Foothill,8/29/2004,242,91.8, ,78.4, 
13,Camino,Sierra Foothill,8/30/2004,243,90.2, ,79.7, 
13,Camino,Sierra Foothill,8/31/2004,244,88.4, ,75.6, 
13,Camino,Sierra Foothill,9/1/2004,245,87.9, ,76.5, 
13,Camino,Sierra Foothill,9/2/2004,246,80.6, ,70.6, 
13,Camino,Sierra Foothill,9/3/2004,247,80.8, ,69.7, 
13,Camino,Sierra Foothill,9/4/2004,248,83.3, ,70.9, 
13,Camino,Sierra Foothill,9/5/2004,249,87.4, ,74.3, 
13,Camino,Sierra Foothill,9/6/2004,250,90.2, ,76.3, 
13,Camino,Sierra Foothill,9/7/2004,251,91.3, ,77.1, 
13,Camino,Sierra Foothill,9/8/2004,252,91.0, ,76.8, 
13,Camino,Sierra Foothill,9/9/2004,253,90.0, ,76.4, 
13,Camino,Sierra Foothill,9/10/2004,254,87.9, ,75.0, 
13,Camino,Sierra Foothill,9/11/2004,255,89.6, ,76.3, 
13,Camino,Sierra Foothill,9/12/2004,256,79.0, ,69.8, 
13,Camino,Sierra Foothill,9/13/2004,257,76.9, ,66.2, 
13,Camino,Sierra Foothill,9/14/2004,258,80.1, ,67.4, 
13,Camino,Sierra Foothill,9/15/2004,259,85.0, ,71.9, 
13,Camino,Sierra Foothill,9/16/2004,260,83.6, ,71.6, 
13,Camino,Sierra Foothill,9/17/2004,261,79.4, ,68.1, 
13,Camino,Sierra Foothill,9/18/2004,262,58.1,Y,52.8, 
13,Camino,Sierra Foothill,9/19/2004,263,,S,45.4,H
13,Camino,Sierra Foothill,9/20/2004,264,66.3, ,52.3, 
13,Camino,Sierra Foothill,9/21/2004,265,72.2, ,59.6, 
13,Camino,Sierra Foothill,9/22/2004,266,76.6, ,63.3, 
13,Camino,Sierra Foothill,9/23/2004,267,80.5, ,67.4, 
13,Camino,Sierra Foothill,9/24/2004,268,84.1, ,69.7, 
13,Camino,Sierra Foothill,9/25/2004,269,83.2, ,70.8, 
13,Camino,Sierra Foothill,9/26/2004,270,83.0, ,69.9, 
13,Camino,Sierra Foothill,9/27/2004,271,80.9, ,68.4, 
13,Camino,Sierra Foothill,9/28/2004,272,70.2, ,60.6, 
13,Camino,Sierra Foothill,9/29/2004,273,70.4, ,59.9, 
13,Camino,Sierra Foothill,9/30/2004,274,71.4, ,60.2, 
13,Camino,Sierra Foothill,10/1/2004,275,73.2, ,62.2, 
13,Camino,Sierra Foothill,10/2/2004,276,77.9, ,67.3, 
13,Camino,Sierra Foothill,10/3/2004,277,80.7, ,68.7, 
13,Camino,Sierra Foothill,10/4/2004,278,77.1, ,68.3, 
13,Camino,Sierra Foothill,10/5/2004,279,79.8, ,67.8, 
13,Camino,Sierra Foothill,10/6/2004,280,79.2, ,66.8, 
13,Camino,Sierra Foothill,10/7/2004,281,78.6, ,66.1, 
13,Camino,Sierra Foothill,10/8/2004,282,77.3, ,64.9, 
13,Camino,Sierra Foothill,10/9/2004,283,65.6, ,57.5, 
13,Camino,Sierra Foothill,10/10/2004,284,78.2, ,65.7, 
13,Camino,Sierra Foothill,10/11/2004,285,77.2, ,67.7, 
13,Camino,Sierra Foothill,10/12/2004,286,86.0, ,74.3, 
13,Camino,Sierra Foothill,10/13/2004,287,88.1, ,76.5, 
13,Camino,Sierra Foothill,10/14/2004,288,77.4, ,70.5, 
