Stn Id,Stn Name,CIMIS Region,Date,Jul,Max Air Temp (F),qc,Avg Soil Temp (F),qc
57,Buntingville,Northeast Plateau,10/18/2001,291,68.0, ,55.5, 
57,Buntingville,Northeast Plateau,10/19/2001,292,65.7, ,54.2, 
57,Buntingville,Northeast Plateau,10/20/2001,293,70.0, ,54.3, 
57,Buntingville,Northeast Plateau,10/21/2001,294,72.8, ,54.3, 
57,Buntingville,Northeast Plateau,10/22/2001,295,70.3, ,54.4, 
57,Buntingville,Northeast Plateau,10/23/2001,296,62.2, ,54.6, 
57,Buntingville,Northeast Plateau,10/24/2001,297,59.2, ,52.1, 
57,Buntingville,Northeast Plateau,10/25/2001,298,65.8, ,51.4, 
57,Buntingville,Northeast Plateau,10/26/2001,299,68.9, ,51.6, 
57,Buntingville,Northeast Plateau,10/27/2001,300,72.1, ,52.1, 
57,Buntingville,Northeast Plateau,10/28/2001,301,70.8, ,53.7, 
57,Buntingville,Northeast Plateau,10/29/2001,302,67.9, ,54.1, 
57,Buntingville,Northeast Plateau,10/30/2001,303,58.8, ,54.4, 
57,Buntingville,Northeast Plateau,10/31/2001,304,59.1, ,53.6, 
57,Buntingville,Northeast Plateau,11/1/2001,305,58.5, ,51.7, 
57,Buntingville,Northeast Plateau,11/2/2001,306,59.8, ,50.5, 
57,Buntingville,Northeast Plateau,11/3/2001,307,65.5, ,50.1, 
57,Buntingville,Northeast Plateau,11/4/2001,308,64.3, ,49.9, 
57,Buntingville,Northeast Plateau,11/5/2001,309,65.0, ,49.9, 
57,Buntingville,Northeast Plateau,11/6/2001,310,66.7, ,49.6, 
57,Buntingville,Northeast Plateau,11/7/2001,311,54.9, ,48.9, 
57,Buntingville,Northeast Plateau,11/8/2001,312,62.0, ,47.7, 
57,Buntingville,Northeast Plateau,11/9/2001,313,58.7, ,47.1, 
57,Buntingville,Northeast Plateau,11/10/2001,314,59.1, ,47.0, 
57,Buntingville,Northeast Plateau,11/11/2001,315,60.2, ,48.5, 
57,Buntingville,Northeast Plateau,11/12/2001,316,61.0, ,50.0, 
57,Buntingville,Northeast Plateau,11/13/2001,317,49.0, ,49.1, 
57,Buntingville,Northeast Plateau,11/14/2001,318,55.9, ,49.0, 
57,Buntingville,Northeast Plateau,11/15/2001,319,49.3, ,47.8, 
57,Buntingville,Northeast Plateau,11/16/2001,320,64.6, ,48.4, 
57,Buntingville,Northeast Plateau,11/17/2001,321,57.1, ,49.3, 
57,Buntingville,Northeast Plateau,11/18/2001,322,49.7, ,46.9, 
57,Buntingville,Northeast Plateau,11/19/2001,323,55.4, ,46.3, 
57,Buntingville,Northeast Plateau,11/20/2001,324,64.0, ,47.7, 
57,Buntingville,Northeast Plateau,11/21/2001,325,52.4, ,48.0, 
57,Buntingville,Northeast Plateau,11/22/2001,326,50.4, ,47.4, 
57,Buntingville,Northeast Plateau,11/23/2001,327,41.7, ,44.3, 
57,Buntingville,Northeast Plateau,11/24/2001,328,43.7, ,43.2, 
57,Buntingville,Northeast Plateau,11/25/2001,329,41.9, ,41.9, 
57,Buntingville,Northeast Plateau,11/26/2001,330,40.4, ,41.2, 
57,Buntingville,Northeast Plateau,11/27/2001,331,35.1, ,40.5, 
57,Buntingville,Northeast Plateau,11/28/2001,332,43.9, ,40.5, 
57,Buntingville,Northeast Plateau,11/29/2001,333,46.3, ,41.2, 
57,Buntingville,Northeast Plateau,11/30/2001,334,39.6, ,40.9, 
57,Buntingville,Northeast Plateau,12/1/2001,335,43.4, ,41.3, 
57,Buntingville,Northeast Plateau,12/2/2001,336,41.4, ,40.8, 
57,Buntingville,Northeast Plateau,12/3/2001,337,43.8, ,40.7, 
57,Buntingville,Northeast Plateau,12/4/2001,338,38.0, ,39.6, 
57,Buntingville,Northeast Plateau,12/5/2001,339,46.7, ,40.0, 
57,Buntingville,Northeast Plateau,12/6/2001,340,53.5, ,41.7, 
57,Buntingville,Northeast Plateau,12/7/2001,341,43.8, ,40.9, 
57,Buntingville,Northeast Plateau,12/8/2001,342,44.4, ,40.1, 
57,Buntingville,Northeast Plateau,12/9/2001,343,40.2, ,39.5, 
57,Buntingville,Northeast Plateau,12/10/2001,344,38.7, ,38.5, 
57,Buntingville,Northeast Plateau,12/11/2001,345,36.9, ,38.4, 
57,Buntingville,Northeast Plateau,12/12/2001,346,39.2, ,38.2, 
57,Buntingville,Northeast Plateau,12/13/2001,347,47.6, ,38.8, 
57,Buntingville,Northeast Plateau,12/14/2001,348,37.9, ,39.1, 
57,Buntingville,Northeast Plateau,12/15/2001,349,36.5, ,37.5, 
57,Buntingville,Northeast Plateau,12/16/2001,350,46.6, ,37.3, 
57,Buntingville,Northeast Plateau,12/17/2001,351,48.1, ,39.0, 
57,Buntingville,Northeast Plateau,12/18/2001,352,51.8, ,39.5, 
57,Buntingville,Northeast Plateau,12/19/2001,353,49.0, ,40.6, 
57,Buntingville,Northeast Plateau,12/20/2001,354,46.0, ,40.7, 
57,Buntingville,Northeast Plateau,12/21/2001,355,43.4, ,40.1, 
57,Buntingville,Northeast Plateau,12/22/2001,356,42.4, ,39.5, 
57,Buntingville,Northeast Plateau,12/23/2001,357,39.6, ,40.0, 
57,Buntingville,Northeast Plateau,12/24/2001,358,41.6, ,40.0, 
57,Buntingville,Northeast Plateau,12/25/2001,359,34.4, ,39.0, 
57,Buntingville,Northeast Plateau,12/26/2001,360,36.6, ,39.5, 
57,Buntingville,Northeast Plateau,12/27/2001,361,45.4, ,39.7, 
57,Buntingville,Northeast Plateau,12/28/2001,362,46.4, ,40.3, 
57,Buntingville,Northeast Plateau,12/29/2001,363,42.2, ,41.1, 
57,Buntingville,Northeast Plateau,12/30/2001,364,42.0, ,42.0, 
57,Buntingville,Northeast Plateau,12/31/2001,365,41.1, ,42.1, 
57,Buntingville,Northeast Plateau,1/1/2002,001,42.9, ,41.9,R
57,Buntingville,Northeast Plateau,1/2/2002,002,53.8, ,,S
57,Buntingville,Northeast Plateau,1/3/2002,003,47.6, ,,S
57,Buntingville,Northeast Plateau,1/4/2002,004,40.9, ,40.5,Y
57,Buntingville,Northeast Plateau,1/5/2002,005,40.2, ,39.9,Y
57,Buntingville,Northeast Plateau,1/6/2002,006,48.4, ,41.1,R
57,Buntingville,Northeast Plateau,1/7/2002,007,63.6,Y,40.9,R
57,Buntingville,Northeast Plateau,1/8/2002,008,57.1, ,40.6,Y
57,Buntingville,Northeast Plateau,1/9/2002,009,47.0, ,42.0,R
57,Buntingville,Northeast Plateau,1/10/2002,010,48.5, ,40.7,R
57,Buntingville,Northeast Plateau,1/11/2002,011,40.6, ,39.7,Y
57,Buntingville,Northeast Plateau,1/12/2002,012,53.2, ,39.8,Y
57,Buntingville,Northeast Plateau,1/13/2002,013,42.7, ,39.0,Y
57,Buntingville,Northeast Plateau,1/14/2002,014,44.4, ,37.4, 
57,Buntingville,Northeast Plateau,1/15/2002,015,34.7, ,36.5, 
57,Buntingville,Northeast Plateau,1/16/2002,016,36.3, ,35.7, 
57,Buntingville,Northeast Plateau,1/17/2002,017,41.0, ,35.4, 
57,Buntingville,Northeast Plateau,1/18/2002,018,37.7, ,35.2, 
57,Buntingville,Northeast Plateau,1/19/2002,019,39.7, ,34.8, 
57,Buntingville,Northeast Plateau,1/20/2002,020,45.2, ,34.6, 
57,Buntingville,Northeast Plateau,1/21/2002,021,44.9, ,34.8, 
57,Buntingville,Northeast Plateau,1/22/2002,022,33.0, ,34.8, 
57,Buntingville,Northeast Plateau,1/23/2002,023,35.9, ,34.6, 
57,Buntingville,Northeast Plateau,1/24/2002,024,38.6, ,34.3, 
57,Buntingville,Northeast Plateau,1/25/2002,025,54.3, ,34.2, 
57,Buntingville,Northeast Plateau,1/26/2002,026,40.7, ,34.8, 
57,Buntingville,Northeast Plateau,1/27/2002,027,34.5, ,34.9, 
57,Buntingville,Northeast Plateau,1/28/2002,028,24.8, ,34.5, 
57,Buntingville,Northeast Plateau,1/29/2002,029,31.6, ,34.3, 
57,Buntingville,Northeast Plateau,1/30/2002,030,31.1, ,34.1, 
57,Buntingville,Northeast Plateau,1/31/2002,031,34.6, ,33.8, 
57,Buntingville,Northeast Plateau,2/1/2002,032,39.3, ,33.7, 
57,Buntingville,Northeast Plateau,2/2/2002,033,43.1, ,33.7, 
57,Buntingville,Northeast Plateau,2/3/2002,034,43.6, ,33.6, 
57,Buntingville,Northeast Plateau,2/4/2002,035,43.8, ,33.6, 
57,Buntingville,Northeast Plateau,2/5/2002,036,45.5, ,33.5, 
57,Buntingville,Northeast Plateau,2/6/2002,037,52.6, ,33.5, 
57,Buntingville,Northeast Plateau,2/7/2002,038,56.1, ,33.6, 
57,Buntingville,Northeast Plateau,2/8/2002,039,44.4, ,34.4, 
57,Buntingville,Northeast Plateau,2/9/2002,040,47.2, ,34.4, 
57,Buntingville,Northeast Plateau,2/10/2002,041,50.4, ,34.5, 
57,Buntingville,Northeast Plateau,2/11/2002,042,52.4, ,34.8, 
57,Buntingville,Northeast Plateau,2/12/2002,043,53.2, ,35.7, 
57,Buntingville,Northeast Plateau,2/13/2002,044,44.8, ,36.6, 
57,Buntingville,Northeast Plateau,2/14/2002,045,53.4, ,36.8, 
57,Buntingville,Northeast Plateau,2/15/2002,046,48.3, ,37.3, 
57,Buntingville,Northeast Plateau,2/16/2002,047,49.7, ,38.2, 
57,Buntingville,Northeast Plateau,2/17/2002,048,49.3, ,39.2, 
57,Buntingville,Northeast Plateau,2/18/2002,049,49.2, ,39.8, 
57,Buntingville,Northeast Plateau,2/19/2002,050,48.4, ,40.1, 
57,Buntingville,Northeast Plateau,2/20/2002,051,60.6, ,41.7, 
57,Buntingville,Northeast Plateau,2/21/2002,052,58.3, ,42.2, 
57,Buntingville,Northeast Plateau,2/22/2002,053,69.9,Y,42.5, 
57,Buntingville,Northeast Plateau,2/23/2002,054,50.0, ,42.9, 
57,Buntingville,Northeast Plateau,2/24/2002,055,58.7, ,42.2, 
57,Buntingville,Northeast Plateau,2/25/2002,056,52.0, ,41.5, 
57,Buntingville,Northeast Plateau,2/26/2002,057,55.4, ,40.8, 
57,Buntingville,Northeast Plateau,2/27/2002,058,55.1, ,40.7, 
57,Buntingville,Northeast Plateau,2/28/2002,059,58.0, ,40.2, 
57,Buntingville,Northeast Plateau,3/1/2002,060,42.3, ,39.3, 
57,Buntingville,Northeast Plateau,3/2/2002,061,46.5, ,38.6, 
57,Buntingville,Northeast Plateau,3/3/2002,062,49.7, ,38.5, 
57,Buntingville,Northeast Plateau,3/4/2002,063,53.7, ,38.9, 
57,Buntingville,Northeast Plateau,3/5/2002,064,60.2, ,39.5, 
57,Buntingville,Northeast Plateau,3/6/2002,065,53.0, ,41.2, 
57,Buntingville,Northeast Plateau,3/7/2002,066,45.9, ,41.1, 
57,Buntingville,Northeast Plateau,3/8/2002,067,34.4,Y,39.4, 
57,Buntingville,Northeast Plateau,3/9/2002,068,53.3, ,38.9, 
57,Buntingville,Northeast Plateau,3/10/2002,069,48.2, ,40.1, 
57,Buntingville,Northeast Plateau,3/11/2002,070,57.7, ,41.3, 
57,Buntingville,Northeast Plateau,3/12/2002,071,56.7, ,43.0, 
57,Buntingville,Northeast Plateau,3/13/2002,072,43.9, ,41.8, 
57,Buntingville,Northeast Plateau,3/14/2002,073,41.8, ,40.7, 
57,Buntingville,Northeast Plateau,3/15/2002,074,41.0, ,39.3, 
57,Buntingville,Northeast Plateau,3/16/2002,075,40.6, ,39.0, 
57,Buntingville,Northeast Plateau,3/17/2002,076,40.5, ,38.6, 
57,Buntingville,Northeast Plateau,3/18/2002,077,41.8, ,38.4, 
57,Buntingville,Northeast Plateau,3/19/2002,078,60.0, ,39.7, 
57,Buntingville,Northeast Plateau,3/20/2002,079,66.5, ,41.7, 
57,Buntingville,Northeast Plateau,3/21/2002,080,69.1, ,43.3, 
57,Buntingville,Northeast Plateau,3/22/2002,081,63.5, ,44.2, 
57,Buntingville,Northeast Plateau,3/23/2002,082,50.6, ,44.0, 
57,Buntingville,Northeast Plateau,3/24/2002,083,54.7, ,43.4, 
57,Buntingville,Northeast Plateau,3/25/2002,084,57.0, ,43.7, 
57,Buntingville,Northeast Plateau,3/26/2002,085,62.9, ,44.5, 
57,Buntingville,Northeast Plateau,3/27/2002,086,66.1, ,44.9, 
57,Buntingville,Northeast Plateau,3/28/2002,087,67.9, ,45.8, 
57,Buntingville,Northeast Plateau,3/29/2002,088,69.0, ,46.9, 
57,Buntingville,Northeast Plateau,3/30/2002,089,71.3, ,47.1, 
57,Buntingville,Northeast Plateau,3/31/2002,090,73.2,Y,47.4, 
57,Buntingville,Northeast Plateau,4/1/2002,091,74.8, ,48.1, 
57,Buntingville,Northeast Plateau,4/2/2002,092,72.6, ,49.1, 
57,Buntingville,Northeast Plateau,4/3/2002,093,73.4, ,49.5, 
57,Buntingville,Northeast Plateau,4/4/2002,094,77.8, ,50.2, 
57,Buntingville,Northeast Plateau,4/5/2002,095,66.5, ,50.3, 
57,Buntingville,Northeast Plateau,4/6/2002,096,66.4, ,49.9, 
57,Buntingville,Northeast Plateau,4/7/2002,097,66.2, ,50.1, 
57,Buntingville,Northeast Plateau,4/8/2002,098,69.8, ,50.4, 
57,Buntingville,Northeast Plateau,4/9/2002,099,59.0, ,50.5, 
57,Buntingville,Northeast Plateau,4/10/2002,100,64.4, ,50.1, 
57,Buntingville,Northeast Plateau,4/11/2002,101,65.0, ,50.8, 
57,Buntingville,Northeast Plateau,4/12/2002,102,67.5, ,51.1, 
57,Buntingville,Northeast Plateau,4/13/2002,103,77.8, ,52.0, 
57,Buntingville,Northeast Plateau,4/14/2002,104,71.9, ,53.4, 
57,Buntingville,Northeast Plateau,4/15/2002,105,49.5, ,50.8, 
57,Buntingville,Northeast Plateau,4/16/2002,106,45.5, ,47.6, 
57,Buntingville,Northeast Plateau,4/17/2002,107,44.7, ,47.5, 
57,Buntingville,Northeast Plateau,4/18/2002,108,46.0, ,46.3, 
57,Buntingville,Northeast Plateau,4/19/2002,109,54.7, ,45.8, 
57,Buntingville,Northeast Plateau,4/20/2002,110,56.5, ,48.3, 
57,Buntingville,Northeast Plateau,4/21/2002,111,63.6, ,52.0, 
57,Buntingville,Northeast Plateau,4/22/2002,112,69.8, ,54.8, 
57,Buntingville,Northeast Plateau,4/23/2002,113,72.2, ,56.7, 
57,Buntingville,Northeast Plateau,4/24/2002,114,67.6, ,56.8, 
57,Buntingville,Northeast Plateau,4/25/2002,115,71.5, ,57.4, 
57,Buntingville,Northeast Plateau,4/26/2002,116,57.8, ,56.8, 
57,Buntingville,Northeast Plateau,4/27/2002,117,49.8, ,54.1, 
57,Buntingville,Northeast Plateau,4/28/2002,118,58.4, ,52.9, 
57,Buntingville,Northeast Plateau,4/29/2002,119,49.5, ,52.9, 
57,Buntingville,Northeast Plateau,4/30/2002,120,55.4, ,51.7, 
57,Buntingville,Northeast Plateau,5/1/2002,121,59.3, ,52.1, 
57,Buntingville,Northeast Plateau,5/2/2002,122,70.8, ,53.4, 
57,Buntingville,Northeast Plateau,5/3/2002,123,69.6, ,54.9, 
57,Buntingville,Northeast Plateau,5/4/2002,124,72.6, ,55.9, 
57,Buntingville,Northeast Plateau,5/5/2002,125,71.5, ,56.2, 
57,Buntingville,Northeast Plateau,5/6/2002,126,70.9, ,56.0, 
57,Buntingville,Northeast Plateau,5/7/2002,127,56.6, ,55.4, 
57,Buntingville,Northeast Plateau,5/8/2002,128,63.0, ,53.7, 
57,Buntingville,Northeast Plateau,5/9/2002,129,67.5, ,54.2, 
57,Buntingville,Northeast Plateau,5/10/2002,130,51.7, ,53.5, 
57,Buntingville,Northeast Plateau,5/11/2002,131,64.3, ,53.6, 
57,Buntingville,Northeast Plateau,5/12/2002,132,75.3, ,55.2, 
57,Buntingville,Northeast Plateau,5/13/2002,133,71.4, ,56.7, 
57,Buntingville,Northeast Plateau,5/14/2002,134,68.4, ,56.9, 
57,Buntingville,Northeast Plateau,5/15/2002,135,72.8, ,57.4, 
57,Buntingville,Northeast Plateau,5/16/2002,136,75.6, ,58.0, 
57,Buntingville,Northeast Plateau,5/17/2002,137,77.7, ,58.9, 
57,Buntingville,Northeast Plateau,5/18/2002,138,73.3, ,59.8, 
57,Buntingville,Northeast Plateau,5/19/2002,139,63.6, ,58.3, 
57,Buntingville,Northeast Plateau,5/20/2002,140,50.1, ,55.9, 
57,Buntingville,Northeast Plateau,5/21/2002,141,55.7, ,55.2, 
57,Buntingville,Northeast Plateau,5/22/2002,142,62.4, ,55.1, 
57,Buntingville,Northeast Plateau,5/23/2002,143,66.9, ,56.4, 
57,Buntingville,Northeast Plateau,5/24/2002,144,76.5, ,57.8, 
57,Buntingville,Northeast Plateau,5/25/2002,145,76.9, ,58.9, 
57,Buntingville,Northeast Plateau,5/26/2002,146,76.5, ,59.4, 
57,Buntingville,Northeast Plateau,5/27/2002,147,73.6, ,59.8, 
57,Buntingville,Northeast Plateau,5/28/2002,148,76.9, ,60.7, 
57,Buntingville,Northeast Plateau,5/29/2002,149,86.1, ,61.9, 
57,Buntingville,Northeast Plateau,5/30/2002,150,86.5, ,63.3, 
57,Buntingville,Northeast Plateau,5/31/2002,151,87.8, ,63.8, 
57,Buntingville,Northeast Plateau,6/1/2002,152,76.3, ,63.1, 
57,Buntingville,Northeast Plateau,6/2/2002,153,78.0, ,62.0, 
57,Buntingville,Northeast Plateau,6/3/2002,154,76.2, ,62.4, 
57,Buntingville,Northeast Plateau,6/4/2002,155,83.4, ,64.2, 
57,Buntingville,Northeast Plateau,6/5/2002,156,87.6, ,65.4, 
57,Buntingville,Northeast Plateau,6/6/2002,157,85.1, ,66.3, 
57,Buntingville,Northeast Plateau,6/7/2002,158,81.3, ,66.0, 
57,Buntingville,Northeast Plateau,6/8/2002,159,61.2, ,63.7, 
57,Buntingville,Northeast Plateau,6/9/2002,160,62.0, ,60.9, 
57,Buntingville,Northeast Plateau,6/10/2002,161,68.4, ,61.0, 
57,Buntingville,Northeast Plateau,6/11/2002,162,77.6, ,62.2, 
57,Buntingville,Northeast Plateau,6/12/2002,163,85.8, ,63.5, 
57,Buntingville,Northeast Plateau,6/13/2002,164,88.7, ,64.6, 
57,Buntingville,Northeast Plateau,6/14/2002,165,82.8, ,66.4, 
57,Buntingville,Northeast Plateau,6/15/2002,166,85.6, ,65.9, 
57,Buntingville,Northeast Plateau,6/16/2002,167,82.6, ,65.3, 
57,Buntingville,Northeast Plateau,6/17/2002,168,83.5, ,65.1, 
57,Buntingville,Northeast Plateau,6/18/2002,169,80.5, ,65.8, 
57,Buntingville,Northeast Plateau,6/19/2002,170,83.3, ,65.6, 
57,Buntingville,Northeast Plateau,6/20/2002,171,83.0, ,65.4, 
57,Buntingville,Northeast Plateau,6/21/2002,172,81.5, ,65.1, 
57,Buntingville,Northeast Plateau,6/22/2002,173,82.4, ,64.9, 
57,Buntingville,Northeast Plateau,6/23/2002,174,84.0, ,65.7, 
57,Buntingville,Northeast Plateau,6/24/2002,175,88.1, ,66.1, 
57,Buntingville,Northeast Plateau,6/25/2002,176,93.5, ,67.0, 
57,Buntingville,Northeast Plateau,6/26/2002,177,92.3, ,67.7, 
57,Buntingville,Northeast Plateau,6/27/2002,178,88.1, ,67.8, 
57,Buntingville,Northeast Plateau,6/28/2002,179,87.0, ,67.8, 
57,Buntingville,Northeast Plateau,6/29/2002,180,85.7, ,68.0, 
57,Buntingville,Northeast Plateau,6/30/2002,181,91.9, ,68.2, 
57,Buntingville,Northeast Plateau,7/1/2002,182,94.3, ,68.2, 
57,Buntingville,Northeast Plateau,7/2/2002,183,92.0, ,68.5, 
57,Buntingville,Northeast Plateau,7/3/2002,184,87.8, ,68.4, 
57,Buntingville,Northeast Plateau,7/4/2002,185,87.7, ,68.2, 
57,Buntingville,Northeast Plateau,7/5/2002,186,88.9, ,68.5, 
57,Buntingville,Northeast Plateau,7/6/2002,187,91.1, ,69.2, 
57,Buntingville,Northeast Plateau,7/7/2002,188,87.3, ,69.8, 
57,Buntingville,Northeast Plateau,7/8/2002,189,88.4, ,69.6, 
57,Buntingville,Northeast Plateau,7/9/2002,190,100.0, ,71.1, 
57,Buntingville,Northeast Plateau,7/10/2002,191,103.5,Y,74.9,Y
57,Buntingville,Northeast Plateau,7/11/2002,192,104.6,Y,75.2,Y
57,Buntingville,Northeast Plateau,7/12/2002,193,95.7, ,75.7,Y
57,Buntingville,Northeast Plateau,7/13/2002,194,94.5, ,75.7,Y
57,Buntingville,Northeast Plateau,7/14/2002,195,91.9, ,76.0,Y
57,Buntingville,Northeast Plateau,7/15/2002,196,88.4, ,74.6,Y
57,Buntingville,Northeast Plateau,7/16/2002,197,89.1, ,73.9,Y
57,Buntingville,Northeast Plateau,7/17/2002,198,86.8, ,73.1, 
57,Buntingville,Northeast Plateau,7/18/2002,199,82.5, ,71.8, 
57,Buntingville,Northeast Plateau,7/19/2002,200,84.5, ,71.7, 
57,Buntingville,Northeast Plateau,7/20/2002,201,90.8, ,72.7, 
57,Buntingville,Northeast Plateau,7/21/2002,202,93.5, ,73.1, 
57,Buntingville,Northeast Plateau,7/22/2002,203,88.9, ,73.0, 
57,Buntingville,Northeast Plateau,7/23/2002,204,88.3, ,71.6, 
57,Buntingville,Northeast Plateau,7/24/2002,205,88.3, ,70.6, 
57,Buntingville,Northeast Plateau,7/25/2002,206,86.3, ,69.9, 
57,Buntingville,Northeast Plateau,7/26/2002,207,88.5, ,69.9, 
57,Buntingville,Northeast Plateau,7/27/2002,208,89.1, ,70.1, 
57,Buntingville,Northeast Plateau,7/28/2002,209,88.1, ,68.8, 
57,Buntingville,Northeast Plateau,7/29/2002,210,92.0, ,70.0, 
57,Buntingville,Northeast Plateau,7/30/2002,211,92.6, ,70.6, 
57,Buntingville,Northeast Plateau,7/31/2002,212,91.3, ,70.9, 
57,Buntingville,Northeast Plateau,8/1/2002,213,91.3, ,71.5, 
57,Buntingville,Northeast Plateau,8/2/2002,214,89.2, ,71.3, 
57,Buntingville,Northeast Plateau,8/3/2002,215,82.4, ,71.0, 
57,Buntingville,Northeast Plateau,8/4/2002,216,77.5, ,69.8, 
57,Buntingville,Northeast Plateau,8/5/2002,217,75.3, ,68.3, 
57,Buntingville,Northeast Plateau,8/6/2002,218,76.3, ,66.9, 
57,Buntingville,Northeast Plateau,8/7/2002,219,74.8, ,66.3, 
57,Buntingville,Northeast Plateau,8/8/2002,220,81.5, ,66.1, 
57,Buntingville,Northeast Plateau,8/9/2002,221,88.3, ,66.2, 
57,Buntingville,Northeast Plateau,8/10/2002,222,90.5, ,66.6, 
57,Buntingville,Northeast Plateau,8/11/2002,223,94.5, ,67.5, 
57,Buntingville,Northeast Plateau,8/12/2002,224,90.2, ,69.6, 
57,Buntingville,Northeast Plateau,8/13/2002,225,91.6, ,68.7, 
57,Buntingville,Northeast Plateau,8/14/2002,226,95.3, ,69.3, 
57,Buntingville,Northeast Plateau,8/15/2002,227,96.8, ,69.3, 
57,Buntingville,Northeast Plateau,8/16/2002,228,91.9, ,68.5, 
57,Buntingville,Northeast Plateau,8/17/2002,229,90.2, ,68.2, 
57,Buntingville,Northeast Plateau,8/18/2002,230,84.8, ,67.3, 
57,Buntingville,Northeast Plateau,8/19/2002,231,84.2, ,66.9, 
57,Buntingville,Northeast Plateau,8/20/2002,232,75.5, ,65.5, 
57,Buntingville,Northeast Plateau,8/21/2002,233,73.5, ,64.2, 
57,Buntingville,Northeast Plateau,8/22/2002,234,79.3, ,64.4, 
57,Buntingville,Northeast Plateau,8/23/2002,235,81.3, ,64.6, 
57,Buntingville,Northeast Plateau,8/24/2002,236,83.8, ,65.4, 
57,Buntingville,Northeast Plateau,8/25/2002,237,83.6, ,65.0, 
57,Buntingville,Northeast Plateau,8/26/2002,238,81.5, ,65.1, 
57,Buntingville,Northeast Plateau,8/27/2002,239,77.7, ,64.1, 
57,Buntingville,Northeast Plateau,8/28/2002,240,81.2, ,64.7, 
57,Buntingville,Northeast Plateau,8/29/2002,241,84.4, ,65.2, 
57,Buntingville,Northeast Plateau,8/30/2002,242,84.9, ,65.9, 
57,Buntingville,Northeast Plateau,8/31/2002,243,82.5, ,65.5, 
57,Buntingville,Northeast Plateau,9/1/2002,244,85.5, ,65.5, 
57,Buntingville,Northeast Plateau,9/2/2002,245,91.1, ,66.0, 
57,Buntingville,Northeast Plateau,9/3/2002,246,83.5, ,65.1, 
57,Buntingville,Northeast Plateau,9/4/2002,247,77.8, ,63.8, 
57,Buntingville,Northeast Plateau,9/5/2002,248,74.5, ,63.1, 
57,Buntingville,Northeast Plateau,9/6/2002,249,66.5, ,62.1, 
57,Buntingville,Northeast Plateau,9/7/2002,250,70.6, ,59.9, 
57,Buntingville,Northeast Plateau,9/8/2002,251,70.9, ,59.5, 
57,Buntingville,Northeast Plateau,9/9/2002,252,77.9, ,59.7, 
57,Buntingville,Northeast Plateau,9/10/2002,253,80.7, ,60.1, 
57,Buntingville,Northeast Plateau,9/11/2002,254,82.8, ,60.7, 
57,Buntingville,Northeast Plateau,9/12/2002,255,84.7, ,61.5, 
57,Buntingville,Northeast Plateau,9/13/2002,256,89.0, ,62.1, 
57,Buntingville,Northeast Plateau,9/14/2002,257,86.3, ,62.1, 
57,Buntingville,Northeast Plateau,9/15/2002,258,83.8, ,61.8, 
57,Buntingville,Northeast Plateau,9/16/2002,259,74.4, ,61.0, 
57,Buntingville,Northeast Plateau,9/17/2002,260,74.9, ,62.0, 
57,Buntingville,Northeast Plateau,9/18/2002,261,72.5, ,60.9, 
57,Buntingville,Northeast Plateau,9/19/2002,262,78.2, ,59.8, 
57,Buntingville,Northeast Plateau,9/20/2002,263,80.8, ,59.9, 
57,Buntingville,Northeast Plateau,9/21/2002,264,84.7, ,60.3, 
57,Buntingville,Northeast Plateau,9/22/2002,265,84.1, ,60.2, 
57,Buntingville,Northeast Plateau,9/23/2002,266,84.9, ,60.1, 
57,Buntingville,Northeast Plateau,9/24/2002,267,84.8, ,59.7, 
57,Buntingville,Northeast Plateau,9/25/2002,268,78.3, ,59.8, 
57,Buntingville,Northeast Plateau,9/26/2002,269,78.0, ,58.5, 
57,Buntingville,Northeast Plateau,9/27/2002,270,77.8, ,59.3, 
57,Buntingville,Northeast Plateau,9/28/2002,271,68.5, ,58.7, 
57,Buntingville,Northeast Plateau,9/29/2002,272,66.5, ,57.8, 
57,Buntingville,Northeast Plateau,9/30/2002,273,59.7,Y,57.4, 
57,Buntingville,Northeast Plateau,10/1/2002,274,56.4, ,55.9, 
57,Buntingville,Northeast Plateau,10/2/2002,275,61.1, ,54.4, 
57,Buntingville,Northeast Plateau,10/3/2002,276,66.6, ,54.1, 
57,Buntingville,Northeast Plateau,10/4/2002,277,64.8, ,56.0, 
57,Buntingville,Northeast Plateau,10/5/2002,278,69.7, ,55.4, 
57,Buntingville,Northeast Plateau,10/6/2002,279,74.9, ,55.7, 
57,Buntingville,Northeast Plateau,10/7/2002,280,75.3, ,55.7, 
57,Buntingville,Northeast Plateau,10/8/2002,281,74.7, ,55.2, 
57,Buntingville,Northeast Plateau,10/9/2002,282,77.8, ,54.8, 
57,Buntingville,Northeast Plateau,10/10/2002,283,75.1, ,55.7, 
57,Buntingville,Northeast Plateau,10/11/2002,284,66.0, ,54.6, 
57,Buntingville,Northeast Plateau,10/12/2002,285,67.2, ,52.7, 
57,Buntingville,Northeast Plateau,10/13/2002,286,73.1, ,51.9, 
57,Buntingville,Northeast Plateau,10/14/2002,287,76.8, ,51.9, 
57,Buntingville,Northeast Plateau,10/15/2002,288,73.4, ,51.8, 
57,Buntingville,Northeast Plateau,10/16/2002,289,71.9, ,51.7, 
57,Buntingville,Northeast Plateau,10/17/2002,290,73.3, ,51.7, 
57,Buntingville,Northeast Plateau,10/18/2002,291,72.8, ,51.4, 
