Date,Year,Julian,Average,Max,Min
5/11/2006,2006,131,63.2,85,44
5/12/2006,2006,132,63.2,87,39
5/13/2006,2006,133,64.2,86,43
5/14/2006,2006,134,66.9,95,41
5/15/2006,2006,135,68.4,92,46
5/16/2006,2006,136,70.5,98,49
5/17/2006,2006,137,70.9,97,48
5/18/2006,2006,138,71.2,90,54
5/19/2006,2006,139,60,78,48
5/20/2006,2006,140,60.3,73,49
5/21/2006,2006,141,53.3,62,47
5/22/2006,2006,142,52.1,60,46
5/23/2006,2006,143,54.1,64,45
5/24/2006,2006,144,56.1,70,42
5/25/2006,2006,145,56.2,74,38
5/26/2006,2006,146,51.5,65,40
5/27/2006,2006,147,43.6,54,38
5/28/2006,2006,148,48.2,66,37
5/29/2006,2006,149,53,74,34
5/30/2006,2006,150,59.4,83,35
5/31/2006,2006,151,63.5,84,41
6/1/2006,2006,152,62.5,81,42
6/2/2006,2006,153,64.8,81,50
6/3/2006,2006,154,69.2,90,52
6/4/2006,2006,155,66.6,82,50
6/5/2006,2006,156,68.1,92,45
6/6/2006,2006,157,68.7,93,45
6/7/2006,2006,158,68.7,87,50
6/8/2006,2006,159,63.8,82,46
6/9/2006,2006,160,62.6,84,38
6/10/2006,2006,161,64.3,84,44
6/11/2006,2006,162,64.8,84,46
6/12/2006,2006,163,61.7,77,50
6/13/2006,2006,164,53.9,64,47
6/14/2006,2006,165,57.1,72,43
6/15/2006,2006,166,64.7,85,45
6/16/2006,2006,167,68.4,93,42
6/17/2006,2006,168,69.4,92,44
6/18/2006,2006,169,68,91,46
6/19/2006,2006,170,68.5,92,44
6/20/2006,2006,171,71.2,97,46
6/21/2006,2006,172,72.1,97,48
6/22/2006,2006,173,74.5,105,46
6/23/2006,2006,174,77.7,108,50
6/24/2006,2006,175,79.2,111,53
6/25/2006,2006,176,80.5,109,57
6/26/2006,2006,177,75.8,106,55
6/27/2006,2006,178,74.2,104,54
6/28/2006,2006,179,69.3,85,59
6/29/2006,2006,180,72,91,56
6/30/2006,2006,181,70.5,93,49
7/1/2006,2006,182,70.4,95,46
7/2/2006,2006,183,70.3,92,46
7/3/2006,2006,184,70.2,93,47
7/4/2006,2006,185,70.4,91,50
7/5/2006,2006,186,68.2,88,47
7/6/2006,2006,187,65.8,87,43
7/7/2006,2006,188,71.5,101,42
7/8/2006,2006,189,71.3,99,52
7/9/2006,2006,190,73.4,100,49
7/10/2006,2006,191,72.1,93,51
7/11/2006,2006,192,69.9,91,47
7/12/2006,2006,193,67.9,88,46
7/13/2006,2006,194,70,93,44
7/14/2006,2006,195,72.9,95,48
7/15/2006,2006,196,74,98,50
7/16/2006,2006,197,76.4,99,52
7/17/2006,2006,198,78.3,106,51
7/18/2006,2006,199,80.2,103,55
7/19/2006,2006,200,80.2,105,58
7/20/2006,2006,201,81.7,106,59
7/21/2006,2006,202,75,91,66
7/22/2006,2006,203,81.8,106,60
7/23/2006,2006,204,82.7,108,60
7/24/2006,2006,205,81.8,105,60
7/25/2006,2006,206,80.8,104,59
7/26/2006,2006,207,78.9,104,53
7/27/2006,2006,208,77.3,101,53
7/28/2006,2006,209,73,97,50
7/29/2006,2006,210,70.2,91,47
7/30/2006,2006,211,68.9,86,50
7/31/2006,2006,212,65,83,46
8/1/2006,2006,213,67.7,95,43
8/2/2006,2006,214,70.2,93,46
8/3/2006,2006,215,71.6,94,50
8/4/2006,2006,216,72.9,100,48
8/5/2006,2006,217,74,98,55
8/6/2006,2006,218,74,94,53
8/7/2006,2006,219,68.2,88,51
8/8/2006,2006,220,66.8,90,43
8/9/2006,2006,221,72.7,99,47
8/10/2006,2006,222,71.1,93,51
8/11/2006,2006,223,69.2,92,48
8/12/2006,2006,224,68.5,93,42
8/13/2006,2006,225,71,95,48
8/14/2006,2006,226,69.5,92,48
8/15/2006,2006,227,66.5,90,44
8/16/2006,2006,228,63.2,84,44
8/17/2006,2006,229,65.8,96,37
8/18/2006,2006,230,70.8,100,43
8/19/2006,2006,231,71.2,96,49
8/20/2006,2006,232,69.6,95,48
8/21/2006,2006,233,68.6,91,46
8/22/2006,2006,234,68,94,41
8/23/2006,2006,235,68.1,92,46
8/24/2006,2006,236,65.8,91,40
8/25/2006,2006,237,67,93,41
8/26/2006,2006,238,69.8,97,44
8/27/2006,2006,239,72,101,44
8/28/2006,2006,240,70.9,95,48
8/29/2006,2006,241,67.3,91,45
8/30/2006,2006,242,66.7,91,43
8/31/2006,2006,243,68.5,97,43
9/1/2006,2006,244,68.3,97,46
9/2/2006,2006,245,72.3,97,48
9/3/2006,2006,246,69.3,93,48
9/4/2006,2006,247,70.2,95,47
9/5/2006,2006,248,67.7,97,45
9/6/2006,2006,249,71,97,44
9/7/2006,2006,250,69.8,101,46
9/8/2006,2006,251,67.7,90,48
9/9/2006,2006,252,63.8,82,45
9/10/2006,2006,253,65.3,97,39
9/11/2006,2006,254,75.1,101,48
9/12/2006,2006,255,67.9,101,48
9/13/2006,2006,256,74.4,101,48
9/14/2006,2006,257,60.6,81,48
9/15/2006,2006,258,49.1,63,35
9/16/2006,2006,259,51.9,78,30
9/17/2006,2006,260,60.1,89,32
9/18/2006,2006,261,62.2,87,38
9/19/2006,2006,262,59.5,78,43
9/20/2006,2006,263,56.1,81,32
9/21/2006,2006,264,60.7,86,39
9/22/2006,2006,265,57.8,77,41
9/23/2006,2006,266,56.3,79,33
9/24/2006,2006,267,58.1,88,32
9/25/2006,2006,268,60.3,92,32
9/26/2006,2006,269,62.2,92,37
9/27/2006,2006,270,63.4,97,38
9/28/2006,2006,271,63.2,95,37
9/29/2006,2006,272,63,95,39
9/30/2006,2006,273,59,84,39
10/1/2006,2006,274,57,77,37
10/2/2006,2006,275,55.7,71,44
10/3/2006,2006,276,57,71,46
10/4/2006,2006,277,48.6,56,43
10/5/2006,2006,278,46.1,57,39
10/6/2006,2006,279,48.5,70,39
10/7/2006,2006,280,52.1,74,38
10/8/2006,2006,281,52.8,82,32
10/9/2006,2006,282,55.1,81,33
10/10/2006,2006,283,50.4,66,35
10/11/2006,2006,284,53.2,79,32
10/12/2006,2006,285,55.4,85,33
10/13/2006,2006,286,55.8,87,32
10/14/2006,2006,287,56.4,87,33
10/15/2006,2006,288,54.8,77,38
10/16/2006,2006,289,51.2,62,36
10/17/2006,2006,290,46.9,70,30
10/18/2006,2006,291,47.7,73,28
10/19/2006,2006,292,53.7,83,32
10/20/2006,2006,293,54.9,85,36
10/21/2006,2006,294,52.2,80,33
10/22/2006,2006,295,52.8,84,31
10/23/2006,2006,296,53.9,85,33
10/24/2006,2006,297,50.5,77,32
10/25/2006,2006,298,45.8,69,29
10/26/2006,2006,299,46.9,73,27
10/27/2006,2006,300,46.9,77,26
10/28/2006,2006,301,47.3,78,26
10/29/2006,2006,302,46.4,74,27
10/30/2006,2006,303,43.8,69,26
10/31/2006,2006,304,42.5,71,24
11/1/2006,2006,305,41.6,61,28
11/2/2006,2006,306,45.4,52,39
11/3/2006,2006,307,43.8,50,38
11/4/2006,2006,308,44.6,52,41
11/5/2006,2006,309,45.3,63,39
11/6/2006,2006,310,48.6,68,40
11/7/2006,2006,311,53.5,77,42
11/8/2006,2006,312,50.4,64,34
11/9/2006,2006,313,38.6,61,27
11/10/2006,2006,314,39.6,54,24
11/11/2006,2006,315,38,48,28
11/12/2006,2006,316,34.2,44,27
11/13/2006,2006,317,43.7,51,36
11/14/2006,2006,318,46,60,36
11/15/2006,2006,319,42.8,57,35
11/16/2006,2006,320,50.5,63,45
11/17/2006,2006,321,49.9,63,41
11/18/2006,2006,322,44.4,60,37
11/19/2006,2006,323,43.6,61,34
11/20/2006,2006,324,46.1,62,33
11/21/2006,2006,325,47.8,58,42
11/22/2006,2006,326,44.3,53,36
11/23/2006,2006,327,36.4,54,27
11/24/2006,2006,328,31.8,49,26
11/25/2006,2006,329,32.8,52,25
11/26/2006,2006,330,31.8,39,25
11/27/2006,2006,331,32.9,39,28
11/28/2006,2006,332,31.1,39,24
11/29/2006,2006,333,29.4,49,18
11/30/2006,2006,334,31.1,50,18
12/1/2006,2006,335,33,55,25
12/2/2006,2006,336,32.7,56,19
12/3/2006,2006,337,32.3,55,20
12/4/2006,2006,338,31.8,55,19
12/5/2006,2006,339,32.9,55,21
12/6/2006,2006,340,33.3,57,21
12/7/2006,2006,341,33.8,59,20
12/8/2006,2006,342,37,58,26
12/9/2006,2006,343,43.2,49,34
12/10/2006,2006,344,35.2,44,32
12/11/2006,2006,345,37.2,45,32
12/12/2006,2006,346,43.1,49,38
12/13/2006,2006,347,47.8,52,44
12/14/2006,2006,348,47.8,54,44
12/15/2006,2006,349,37.4,44,26
12/16/2006,2006,350,27.9,38,19
12/17/2006,2006,351,29.9,46,19
12/18/2006,2006,352,24.2,46,12
12/19/2006,2006,353,26.1,49,12
12/20/2006,2006,354,28.9,45,16
12/21/2006,2006,355,33.9,38,31
12/22/2006,2006,356,35.3,50,30
12/23/2006,2006,357,35.2,47,29
12/24/2006,2006,358,35.9,46,32
12/25/2006,2006,359,47.2,60,32
12/26/2006,2006,360,43.8,55,34
12/27/2006,2006,361,35.6,44,29
12/28/2006,2006,362,32.3,47,25
12/29/2006,2006,363,31.1,46,20
12/30/2006,2006,364,30.2,51,20
12/31/2006,2006,365,33,49,25
1/1/2007,2007,1,34.4,51,27
1/2/2007,2007,2,34.2,47,27
1/3/2007,2007,3,41.3,55,28
1/4/2007,2007,4,37.7,48,28
1/5/2007,2007,5,30.6,47,22
1/6/2007,2007,6,28.8,44,18
1/7/2007,2007,7,31.8,56,21
1/8/2007,2007,8,34.2,60,21
1/9/2007,2007,9,34.7,57,22
1/10/2007,2007,10,37.9,54,25
1/11/2007,2007,11,31.1,43,23
1/12/2007,2007,12,25,39,18
1/13/2007,2007,13,24.2,44,11
1/14/2007,2007,14,25.5,48,10
1/15/2007,2007,15,28.1,51,12
1/16/2007,2007,16,27.6,47,12
1/17/2007,2007,17,32.7,52,18
1/18/2007,2007,18,32.7,56,17
1/19/2007,2007,19,32.4,53,19
1/20/2007,2007,20,32.5,55,18
1/21/2007,2007,21,34.5,51,23
1/22/2007,2007,22,33.9,60,19
1/23/2007,2007,23,33.5,60,17
1/24/2007,2007,24,35.8,63,20
1/25/2007,2007,25,36.4,62,21
1/26/2007,2007,26,36.3,61,22
1/27/2007,2007,27,36.8,59,22
1/28/2007,2007,28,36.7,59,22
1/29/2007,2007,29,35,61,22
1/30/2007,2007,30,37.1,62,23
1/31/2007,2007,31,33.5,58,20
2/1/2007,2007,32,34.3,60,18
2/2/2007,2007,33,33.5,61,18
2/3/2007,2007,34,39.4,65,22
2/4/2007,2007,35,42.1,68,25
2/5/2007,2007,36,40.4,62,28
2/6/2007,2007,37,42.2,67,26
2/7/2007,2007,38,40.8,45,35
2/8/2007,2007,39,41.2,49,36
2/9/2007,2007,40,40.5,44,37
2/10/2007,2007,41,43,50,40
2/11/2007,2007,42,39.7,49,34
2/12/2007,2007,43,37.9,50,32
2/13/2007,2007,44,38.5,56,29
2/14/2007,2007,45,37.5,57,28
2/15/2007,2007,46,40.7,58,30
2/16/2007,2007,47,44.7,69,33
2/17/2007,2007,48,46.8,72,30
2/18/2007,2007,49,41.7,62,32
2/19/2007,2007,50,39.2,62,25
2/20/2007,2007,51,38.9,55,24
2/21/2007,2007,52,42.6,50,39
2/22/2007,2007,53,35.1,40,30
2/23/2007,2007,54,32.4,43,26
2/24/2007,2007,55,34.5,43,28
2/25/2007,2007,56,33.8,38,32
2/26/2007,2007,57,32.6,36,30
2/27/2007,2007,58,29,38,25
2/28/2007,2007,59,31.5,45,24
3/1/2007,2007,60,33,44,25
3/2/2007,2007,61,38.7,59,28
3/3/2007,2007,62,40.5,66,30
3/4/2007,2007,63,38.4,58,27
3/5/2007,2007,64,42.6,64,31
3/6/2007,2007,65,43.5,71,27
3/7/2007,2007,66,42.8,62,32
3/8/2007,2007,67,44.5,63,35
3/9/2007,2007,68,41.9,57,32
3/10/2007,2007,69,45.8,74,29
3/11/2007,2007,70,49.2,80,30
3/12/2007,2007,71,50.7,81,30
3/13/2007,2007,72,52.3,81,32
3/14/2007,2007,73,53.1,77,36
3/15/2007,2007,74,51.4,79,35
3/16/2007,2007,75,53,85,32
3/17/2007,2007,76,52.8,81,32
3/18/2007,2007,77,51.6,77,32
3/19/2007,2007,78,51.4,70,36
3/20/2007,2007,79,45.2,56,38
3/21/2007,2007,80,46.4,65,32
3/22/2007,2007,81,48.5,72,29
3/23/2007,2007,82,51.8,81,28
3/24/2007,2007,83,53.7,79,33
3/25/2007,2007,84,50.7,69,37
3/26/2007,2007,85,39.3,58,32
3/27/2007,2007,86,36.5,48,27
3/28/2007,2007,87,41.8,62,27
3/29/2007,2007,88,45.5,70,26
3/30/2007,2007,89,48.5,75,29
3/31/2007,2007,90,50.8,70,32
4/1/2007,2007,91,50,66,37
4/2/2007,2007,92,51.1,70,35
4/3/2007,2007,93,51.3,77,30
4/4/2007,2007,94,52.5,74,34
4/5/2007,2007,95,51.6,73,32
4/6/2007,2007,96,59.7,84,38
4/7/2007,2007,97,53.2,66,42
4/8/2007,2007,98,53.6,71,38
4/9/2007,2007,99,49.4,62,32
4/10/2007,2007,100,46.5,66,27
4/11/2007,2007,101,41.4,52,34
4/12/2007,2007,102,42.8,62,30
4/13/2007,2007,103,48.3,74,27
4/14/2007,2007,104,41.3,47,37
4/15/2007,2007,105,46.9,65,33
4/16/2007,2007,106,52.8,78,29
4/17/2007,2007,107,43.8,59,32
4/18/2007,2007,108,36.8,46,28
4/19/2007,2007,109,36.8,49,28
4/20/2007,2007,110,44.7,63,28
4/21/2007,2007,111,39.9,51,32
4/22/2007,2007,112,39.8,52,34
4/23/2007,2007,113,48.8,69,35
4/24/2007,2007,114,54.1,79,35
4/25/2007,2007,115,51.7,72,35
4/26/2007,2007,116,56.5,83,36
4/27/2007,2007,117,61.2,90,37
4/28/2007,2007,118,61.2,84,42
4/29/2007,2007,119,57.8,80,38
4/30/2007,2007,120,57.3,80,37
5/1/2007,2007,121,53.6,73,36
5/2/2007,2007,122,44.4,52,34
5/3/2007,2007,123,41.2,52,32
5/4/2007,2007,124,43.6,57,33
5/5/2007,2007,125,48.2,69,30
5/6/2007,2007,126,58.6,83,31
5/7/2007,2007,127,67.9,89,50
5/8/2007,2007,128,62.1,86,39
5/9/2007,2007,129,60.5,82,40
5/10/2007,2007,130,58.6,80,39
5/11/2007,2007,131,58.5,81,36
5/12/2007,2007,132,55.6,75,37
5/13/2007,2007,133,56.6,84,32
5/14/2007,2007,134,61.1,90,33
5/15/2007,2007,135,63.7,94,39
5/16/2007,2007,136,63,86,40
5/17/2007,2007,137,59.6,83,37
5/18/2007,2007,138,59.5,81,37
5/19/2007,2007,139,60.8,82,40
5/20/2007,2007,140,59.2,76,43
5/21/2007,2007,141,57.5,78,39
5/22/2007,2007,142,55.2,77,32
5/23/2007,2007,143,59.9,82,34
5/24/2007,2007,144,61.1,83,39
5/25/2007,2007,145,63.5,88,42
5/26/2007,2007,146,64.5,88,41
5/27/2007,2007,147,62.6,83,42
5/28/2007,2007,148,64.2,91,38
5/29/2007,2007,149,67.7,93,39
5/30/2007,2007,150,68.8,93,47
5/31/2007,2007,151,66.3,98,47
6/1/2007,2007,152,67.3,91,49
6/2/2007,2007,153,69.2,91,51
6/3/2007,2007,154,65.3,87,43
6/4/2007,2007,155,65.2,81,48
6/5/2007,2007,156,50.2,66,35
6/6/2007,2007,157,47.7,65,36
6/7/2007,2007,158,55,79,30
6/8/2007,2007,159,59.9,82,37
6/9/2007,2007,160,62.5,84,39
6/10/2007,2007,161,63.8,81,46
6/11/2007,2007,162,64.6,84,45
6/12/2007,2007,163,67.4,92,41
6/13/2007,2007,164,71.2,97,45
6/14/2007,2007,165,72.6,95,50
6/15/2007,2007,166,71.8,93,50
6/16/2007,2007,167,68,87,48
6/17/2007,2007,168,68.2,93,42
6/18/2007,2007,169,69.2,94,44
6/19/2007,2007,170,68.7,91,45
6/20/2007,2007,171,67,86,46
6/21/2007,2007,172,67,92,40
6/22/2007,2007,173,65.8,88,41
6/23/2007,2007,174,64.4,85,42
6/24/2007,2007,175,61.1,80,39
6/25/2007,2007,176,67.1,93,38
6/26/2007,2007,177,67.6,88,46
6/27/2007,2007,178,68.2,89,45
6/28/2007,2007,179,66.8,83,47
6/29/2007,2007,180,64.5,81,48
6/30/2007,2007,181,64.6,85,42
7/1/2007,2007,182,65.5,87,41
7/2/2007,2007,183,67,88,43
7/3/2007,2007,184,73.3,100,45
7/4/2007,2007,185,80,111,52
7/5/2007,2007,186,81.1,107,54
7/6/2007,2007,187,80,103,60
7/7/2007,2007,188,75.3,96,53
7/8/2007,2007,189,76,103,51
7/9/2007,2007,190,75.9,95,56
7/10/2007,2007,191,74.5,102,51
7/11/2007,2007,192,69.5,90,57
7/12/2007,2007,193,71.1,91,52
7/13/2007,2007,194,71.5,93,50
7/14/2007,2007,195,70.8,95,46
7/15/2007,2007,196,70.9,92,47
7/16/2007,2007,197,69.9,90,47
7/17/2007,2007,198,67,88,46
7/18/2007,2007,199,59.8,71,50
7/19/2007,2007,200,63.1,84,44
7/20/2007,2007,201,63.7,84,41
7/21/2007,2007,202,68,88,46
7/22/2007,2007,203,73,95,48
7/23/2007,2007,204,74.4,96,51
7/24/2007,2007,205,75.4,94,58
7/25/2007,2007,206,73.5,94,54
7/26/2007,2007,207,73,96,48
7/27/2007,2007,208,72.9,96,49
7/28/2007,2007,209,71.5,97,46
7/29/2007,2007,210,71.9,96,47
7/30/2007,2007,211,73,97,48
7/31/2007,2007,212,73.8,99,49
8/1/2007,2007,213,75,103,52
8/2/2007,2007,214,74.7,99,56
8/3/2007,2007,215,75,99,53
8/4/2007,2007,216,71.5,92,48
8/5/2007,2007,217,66.7,85,48
8/6/2007,2007,218,62.2,80,41
8/7/2007,2007,219,63.7,86,41
8/8/2007,2007,220,66.7,91,43
8/9/2007,2007,221,67.1,88,45
8/10/2007,2007,222,67.5,89,44
8/11/2007,2007,223,65.7,89,42
8/12/2007,2007,224,65,87,41
8/13/2007,2007,225,66.3,90,42
8/14/2007,2007,226,69.5,95,44
8/15/2007,2007,227,71.1,94,49
8/16/2007,2007,228,68,90,47
8/17/2007,2007,229,64.7,90,40
8/18/2007,2007,230,64,87,38
8/19/2007,2007,231,65,83,49
8/20/2007,2007,232,68.2,90,44
8/21/2007,2007,233,72.8,95,50
8/22/2007,2007,234,73.2,96,51
8/23/2007,2007,235,74.6,102,49
8/24/2007,2007,236,75.5,104,49
8/25/2007,2007,237,73.9,97,51
8/26/2007,2007,238,70.5,93,49
8/27/2007,2007,239,70.2,96,45
8/28/2007,2007,240,73.4,102,46
8/29/2007,2007,241,76,99,53
8/30/2007,2007,242,74.9,95,53
8/31/2007,2007,243,74.8,92,57
9/1/2007,2007,244,73.6,95,53
9/2/2007,2007,245,70.5,97,46
9/3/2007,2007,246,69.3,95,44
9/4/2007,2007,247,64.6,83,46
9/5/2007,2007,248,64.1,90,43
9/6/2007,2007,249,69.5,97,44
9/7/2007,2007,250,67.5,94,45
9/8/2007,2007,251,68.6,99,42
9/9/2007,2007,252,70.1,99,46
9/10/2007,2007,253,68.4,99,45
9/11/2007,2007,254,68.7,101,41
9/12/2007,2007,255,67.5,92,47
9/13/2007,2007,256,58.1,78,43
9/14/2007,2007,257,55.7,74,37
9/15/2007,2007,258,57.6,81,36
9/16/2007,2007,259,59,83,37
9/17/2007,2007,260,61.3,83,44
9/18/2007,2007,261,59,79,39
9/19/2007,2007,262,51.8,68,37
9/20/2007,2007,263,58.3,81,39
9/21/2007,2007,264,63.5,85,37
9/22/2007,2007,265,52.5,57,48
9/23/2007,2007,266,48.8,62,40
9/24/2007,2007,267,50.8,73,38
9/25/2007,2007,268,53.4,82,30
9/26/2007,2007,269,57.6,89,31
9/27/2007,2007,270,57.5,82,36
9/28/2007,2007,271,46.8,66,32
9/29/2007,2007,272,44.6,65,33
9/30/2007,2007,273,52.2,72,29
10/1/2007,2007,274,50.4,68,37
10/2/2007,2007,275,53.3,82,32
10/3/2007,2007,276,53.2,73,35
10/4/2007,2007,277,45.8,59,37
10/5/2007,2007,278,38.8,58,29
10/6/2007,2007,279,42.7,65,27
10/7/2007,2007,280,48.8,76,27
10/8/2007,2007,281,51.5,79,32
10/9/2007,2007,282,52.2,74,32
10/10/2007,2007,283,45.9,59,35
10/11/2007,2007,284,46.5,64,34
10/12/2007,2007,285,46.6,54,36
10/13/2007,2007,286,49,74,37
10/14/2007,2007,287,49.5,77,32
10/15/2007,2007,288,47.1,63,36
10/16/2007,2007,289,44.5,52,39
10/17/2007,2007,290,42.8,51,36
10/18/2007,2007,291,45.8,54,36
10/19/2007,2007,292,53.7,62,46
10/20/2007,2007,293,42,58,29
10/21/2007,2007,294,44.2,70,26
10/22/2007,2007,295,49.2,81,29
10/23/2007,2007,296,51.8,83,31
10/24/2007,2007,297,52.8,82,33
10/25/2007,2007,298,51.5,78,32
10/26/2007,2007,299,50.3,71,35
10/27/2007,2007,300,47,70,32
10/28/2007,2007,301,46.3,68,33
10/29/2007,2007,302,49.9,72,38
10/30/2007,2007,303,50.8,70,41
10/31/2007,2007,304,47.3,72,37
11/1/2007,2007,305,45.5,71,35
11/2/2007,2007,306,45,74,29
11/3/2007,2007,307,45.7,75,28
11/4/2007,2007,308,43.5,72,26
11/5/2007,2007,309,43.6,70,26
11/6/2007,2007,310,44.7,73,27
11/7/2007,2007,311,45.5,74,28
11/8/2007,2007,312,46.4,74,29
11/9/2007,2007,313,45.8,65,35
11/10/2007,2007,314,43.1,54,32
11/11/2007,2007,315,43.7,62,29
11/12/2007,2007,316,38.7,50,28
11/13/2007,2007,317,50.3,69,40
11/14/2007,2007,318,47.3,67,39
11/15/2007,2007,319,48,68,36
11/16/2007,2007,320,49.6,68,38
11/17/2007,2007,321,48.7,70,38
11/18/2007,2007,322,46.5,70,32
11/19/2007,2007,323,44.8,56,35
11/20/2007,2007,324,39.3,58,28
11/21/2007,2007,325,38,58,26
11/22/2007,2007,326,33.9,59,21
11/23/2007,2007,327,34.4,60,18
11/24/2007,2007,328,32,51,17
11/25/2007,2007,329,34.2,50,26
11/26/2007,2007,330,33.2,51,20
11/27/2007,2007,331,40.5,60,27
11/28/2007,2007,332,35.5,58,21
11/29/2007,2007,333,35.2,55,24
11/30/2007,2007,334,32.1,50,21
12/1/2007,2007,335,29.7,45,15
12/2/2007,2007,336,39.6,45,34
12/3/2007,2007,337,46.6,57,38
12/4/2007,2007,338,48.2,54,43
12/5/2007,2007,339,46.5,59,38
12/6/2007,2007,340,39.2,42,36
12/7/2007,2007,341,35.6,49,27
12/8/2007,2007,342,31.2,43,24
12/9/2007,2007,343,32.7,47,22
12/10/2007,2007,344,32.4,53,20
12/11/2007,2007,345,33.2,49,26
12/12/2007,2007,346,31.9,51,24
12/13/2007,2007,347,30.7,52,20
12/14/2007,2007,348,31.3,51,18
12/15/2007,2007,349,35.4,57,24
12/16/2007,2007,350,32.1,53,18
12/17/2007,2007,351,34.6,39,32
12/18/2007,2007,352,34.1,37,32
12/19/2007,2007,353,36.8,45,33
12/20/2007,2007,354,33.7,45,25
12/21/2007,2007,355,28.7,46,21
12/22/2007,2007,356,26.9,34,18
12/23/2007,2007,357,36.9,58,29
12/24/2007,2007,358,36,55,26
12/25/2007,2007,359,30.8,46,19
12/26/2007,2007,360,29.6,42,18
12/27/2007,2007,361,23.6,38,11
12/28/2007,2007,362,31.2,38,27
12/29/2007,2007,363,33.6,37,31
12/30/2007,2007,364,35.1,50,25
12/31/2007,2007,365,29.1,50,18
1/1/2008,2008,1,28.7,46,20
1/2/2008,2008,2,30.4,54,17
1/3/2008,2008,3,40.2,55,27
1/4/2008,2008,4,38,45,32
1/5/2008,2008,5,32,35,31
1/6/2008,2008,6,32,42,26
1/7/2008,2008,7,32.2,42,27
1/8/2008,2008,8,32.4,33,30
1/9/2008,2008,9,32.2,38,27
1/10/2008,2008,10,35.4,43,32
1/11/2008,2008,11,34,42,30
1/12/2008,2008,12,36.1,48,32
1/13/2008,2008,13,35.5,52,29
1/14/2008,2008,14,32.3,45,27
1/15/2008,2008,15,31.5,52,25
1/16/2008,2008,16,30.1,50,21
1/17/2008,2008,17,29.9,50,14
1/18/2008,2008,18,32.1,59,16
1/19/2008,2008,19,31.6,53,18
1/20/2008,2008,20,35.1,47,28
1/21/2008,2008,21,31.2,40,24
1/22/2008,2008,22,26.5,35,18
1/23/2008,2008,23,31.1,40,25
1/24/2008,2008,24,32.1,42,27
1/25/2008,2008,25,31.8,36,28
1/26/2008,2008,26,37.8,52,31
1/27/2008,2008,27,35,40,31
1/28/2008,2008,28,30,40,25
1/29/2008,2008,29,28.1,33,23
1/30/2008,2008,30,28.4,38,18
1/31/2008,2008,31,30.5,34,27
2/1/2008,2008,32,32.5,40,25
2/2/2008,2008,33,29.1,34,23
2/3/2008,2008,34,33.6,40,27
2/4/2008,2008,35,28.6,49,18
2/5/2008,2008,36,27.8,50,12
2/6/2008,2008,37,35.2,57,25
2/7/2008,2008,38,37.1,56,27
2/8/2008,2008,39,34.2,55,23
2/9/2008,2008,40,36,60,20
2/10/2008,2008,41,38,62,22
2/11/2008,2008,42,41,66,27
2/12/2008,2008,43,39.8,68,24
2/13/2008,2008,44,35.9,52,28
2/14/2008,2008,45,36.2,54,27
2/15/2008,2008,46,37.8,61,22
2/16/2008,2008,47,39,64,23
2/17/2008,2008,48,39.3,67,23
2/18/2008,2008,49,38.9,65,24
2/19/2008,2008,50,37.4,55,25
2/20/2008,2008,51,38.5,50,30
2/21/2008,2008,52,34.8,41,30
2/22/2008,2008,53,36.5,44,32
2/23/2008,2008,54,33,40,30
2/24/2008,2008,55,35.8,40,32
2/25/2008,2008,56,39.5,57,30
2/26/2008,2008,57,39.9,63,30
2/27/2008,2008,58,42.6,69,30
2/28/2008,2008,59,43.6,72,29
2/29/2008,2008,60,46.8,69,27
3/1/2008,2008,61,42.9,53,33
3/2/2008,2008,62,40.8,59,29
3/3/2008,2008,63,43.2,68,24
3/4/2008,2008,64,42.4,68,26
3/5/2008,2008,65,39.3,60,23
3/6/2008,2008,66,37.1,59,22
3/7/2008,2008,67,41.3,68,25
3/8/2008,2008,68,43.6,67,27
3/9/2008,2008,69,45.3,73,27
3/10/2008,2008,70,46.5,71,28
3/11/2008,2008,71,47.2,71,31
3/12/2008,2008,72,46.6,67,30
3/13/2008,2008,73,43.5,54,33
3/14/2008,2008,74,36,45,31
3/15/2008,2008,75,33.6,43,29
3/16/2008,2008,76,37.8,55,25
3/17/2008,2008,77,43,64,23
3/18/2008,2008,78,45.5,70,29
3/19/2008,2008,79,40.6,59,32
3/20/2008,2008,80,41.2,56,30
3/21/2008,2008,81,42.6,66,26
3/22/2008,2008,82,46,75,25
3/23/2008,2008,83,46.3,70,27
3/24/2008,2008,84,47.6,68,27
3/25/2008,2008,85,49.5,61,42
3/26/2008,2008,86,41.9,49,34
3/27/2008,2008,87,42.8,64,29
3/28/2008,2008,88,40.8,55,28
3/29/2008,2008,89,42.6,51,36
3/30/2008,2008,90,39.1,51,27
3/31/2008,2008,91,41.1,61,22
4/1/2008,2008,92,41,56,30
4/2/2008,2008,93,44.9,69,26
4/3/2008,2008,94,47.6,75,27
4/4/2008,2008,95,44.3,59,31
4/5/2008,2008,96,45.2,62,29
4/6/2008,2008,97,45,57,35
4/7/2008,2008,98,43.4,63,32
4/8/2008,2008,99,38.8,48,27
4/9/2008,2008,100,41.2,61,24
4/10/2008,2008,101,47.7,73,26
4/11/2008,2008,102,52.8,81,28
4/12/2008,2008,103,54.8,86,30
4/13/2008,2008,104,55.8,82,32
4/14/2008,2008,105,48.7,63,38
4/15/2008,2008,106,43,60,30
4/16/2008,2008,107,46.2,72,24
