Date,Inflow
7/13/2002,2725
7/14/2002,270
7/15/2002,1316
7/16/2002,1764
7/17/2002,512
7/18/2002,1258
7/19/2002,1278
7/20/2002,1136
7/21/2002,984
7/22/2002,1165
7/23/2002,1236
7/24/2002,1340
7/25/2002,2259
7/26/2002,1082
7/27/2002,1829
7/28/2002,344
7/29/2002,1414
7/30/2002,1417
7/31/2002,1655
8/1/2002,1450
8/2/2002,1466
8/3/2002,1353
8/4/2002,468
8/5/2002,1964
8/6/2002,2269
8/7/2002,1010
8/8/2002,2109
8/9/2002,1723
8/10/2002,1839
8/11/2002,1719
8/12/2002,1317
8/13/2002,731
8/14/2002,2139
8/15/2002,1048
8/16/2002,1490
8/17/2002,1740
8/18/2002,2310
8/19/2002,1124
8/20/2002,1671
8/21/2002,1024
8/22/2002,1715
8/23/2002,1580
8/24/2002,1670
8/25/2002,1615
8/26/2002,1528
8/27/2002,1640
8/28/2002,1677
8/29/2002,2085
8/30/2002,1779
8/31/2002,2178
9/1/2002,2290
9/2/2002,2120
9/3/2002,2606
9/4/2002,1263
9/5/2002,1990
9/6/2002,2008
9/7/2002,1343
9/8/2002,1661
9/9/2002,2087
9/10/2002,2407
9/11/2002,1947
9/12/2002,2177
9/13/2002,2120
9/14/2002,2720
9/15/2002,2184
9/16/2002,2178
9/17/2002,1097
9/18/2002,2613
9/19/2002,1706
9/20/2002,2294
9/21/2002,2441
9/22/2002,2659
9/23/2002,2430
9/24/2002,1572
9/25/2002,2270
9/26/2002,1651
9/27/2002,3337
9/28/2002,2428
9/29/2002,2721
9/30/2002,1533
10/1/2002,2614
10/2/2002,1766
10/3/2002,2069
10/4/2002,2207
10/5/2002,1458
10/6/2002,1746
10/7/2002,2360
10/8/2002,2261
10/9/2002,2504
10/10/2002,2713
10/11/2002,2297
10/12/2002,1746
10/13/2002,2993
10/14/2002,2032
10/15/2002,1992
10/16/2002,1991
10/17/2002,2248
10/18/2002,1911
10/19/2002,638
10/20/2002,2022
10/21/2002,876
10/22/2002,1498
10/23/2002,1268
10/24/2002,1384
10/25/2002,1559
10/26/2002,2067
10/27/2002,975
10/28/2002,1870
10/29/2002,1702
10/30/2002,1758
10/31/2002,1890
11/1/2002,1690
11/2/2002,1483
11/3/2002,1551
11/4/2002,1391
11/5/2002,1505
11/6/2002,1489
11/7/2002,3275
11/8/2002,5141
11/9/2002,5001
11/10/2002,4637
11/11/2002,3650
11/12/2002,2782
11/13/2002,1881
11/14/2002,2161
11/15/2002,2993
11/16/2002,2213
11/17/2002,2089
11/18/2002,2432
11/19/2002,2244
11/20/2002,2079
11/21/2002,2962
11/22/2002,2368
11/23/2002,2296
11/24/2002,1672
11/25/2002,2922
11/26/2002,1810
11/27/2002,2191
11/28/2002,1671
11/29/2002,2007
11/30/2002,1918
12/1/2002,2425
12/2/2002,1835
12/3/2002,2116
12/4/2002,2180
12/5/2002,2078
12/6/2002,2034
12/7/2002,1568
12/8/2002,1692
12/9/2002,1973
12/10/2002,2382
12/11/2002,2117
12/12/2002,2461
12/13/2002,6010
12/14/2002,26844
12/15/2002,17867
12/16/2002,26649
12/17/2002,14117
12/18/2002,8202
12/19/2002,7565
12/20/2002,7997
12/21/2002,12695
12/22/2002,6554
12/23/2002,4039
12/24/2002,4585
12/25/2002,4346
12/26/2002,4549
12/27/2002,17798
12/28/2002,36985
12/29/2002,24589
12/30/2002,15227
12/31/2002,15266
1/1/2003,11563
1/2/2003,9752
1/3/2003,8076
1/4/2003,7264
1/5/2003,6322
1/6/2003,7023
1/7/2003,6372
1/8/2003,5681
1/9/2003,7127
1/10/2003,10809
1/11/2003,14949
1/12/2003,12077
1/13/2003,15806
1/14/2003,14164
1/15/2003,11413
1/16/2003,9446
1/17/2003,9124
1/18/2003,8495
1/19/2003,8319
1/20/2003,7317
1/21/2003,8071
1/22/2003,10106
1/23/2003,20251
1/24/2003,16429
1/25/2003,14513
1/26/2003,12110
1/27/2003,11380
1/28/2003,11905
1/29/2003,10727
1/30/2003,9997
1/31/2003,9266
2/1/2003,9117
2/2/2003,8816
2/3/2003,8168
2/4/2003,8140
2/5/2003,7726
2/6/2003,7517
2/7/2003,6948
2/8/2003,6965
2/9/2003,6961
2/10/2003,6317
2/11/2003,6321
2/12/2003,5479
2/13/2003,7950
2/14/2003,8182
2/15/2003,5712
2/16/2003,9154
2/17/2003,6296
2/18/2003,6549
2/19/2003,7641
2/20/2003,6073
2/21/2003,6715
2/22/2003,5484
2/23/2003,5698
2/24/2003,5111
2/25/2003,6294
2/26/2003,5809
2/27/2003,4759
2/28/2003,4351
3/1/2003,4416
3/2/2003,5691
3/3/2003,4216
3/4/2003,4217
3/5/2003,3949
3/6/2003,3679
3/7/2003,3554
3/8/2003,3320
3/9/2003,2651
3/10/2003,3935
3/11/2003,3718
3/12/2003,3693
3/13/2003,4243
3/14/2003,10286
3/15/2003,25477
3/16/2003,17416
3/17/2003,11899
3/18/2003,9769
3/19/2003,8289
3/20/2003,7578
3/21/2003,6794
3/22/2003,6985
3/23/2003,9590
3/24/2003,5630
3/25/2003,3713
3/26/2003,10136
3/27/2003,9990
3/28/2003,8720
3/29/2003,8166
3/30/2003,7326
3/31/2003,7480
4/1/2003,5913
4/2/2003,6621
4/3/2003,6253
4/4/2003,6668
4/5/2003,5371
4/6/2003,5398
4/7/2003,5031
4/8/2003,5511
4/9/2003,5688
4/10/2003,5404
4/11/2003,5799
4/12/2003,7714
4/13/2003,9679
4/14/2003,9325
4/15/2003,7846
4/16/2003,7682
4/17/2003,7816
4/18/2003,8199
4/19/2003,7750
4/20/2003,6955
4/21/2003,7711
4/22/2003,7381
4/23/2003,7678
4/24/2003,14022
4/25/2003,13418
4/26/2003,12578
4/27/2003,10931
4/28/2003,13494
4/29/2003,13917
4/30/2003,13080
5/1/2003,11690
5/2/2003,11079
5/3/2003,15077
5/4/2003,16697
5/5/2003,14789
5/6/2003,14200
5/7/2003,12477
5/8/2003,12537
5/9/2003,11628
5/10/2003,10894
5/11/2003,10710
5/12/2003,10636
5/13/2003,11733
5/14/2003,10098
5/15/2003,11459
5/16/2003,11940
5/17/2003,10868
5/18/2003,10149
5/19/2003,9403
5/20/2003,9376
5/21/2003,9412
5/22/2003,9468
5/23/2003,10534
5/24/2003,10631
5/25/2003,10564
5/26/2003,10088
5/27/2003,8435
5/28/2003,9722
5/29/2003,9434
5/30/2003,9430
5/31/2003,8827
6/1/2003,8377
6/2/2003,7982
6/3/2003,8130
6/4/2003,7884
6/5/2003,7482
6/6/2003,6522
6/7/2003,7401
6/8/2003,7047
6/9/2003,6615
6/10/2003,5932
6/11/2003,5321
6/12/2003,5121
6/13/2003,4142
6/14/2003,5680
6/15/2003,4618
6/16/2003,4426
6/17/2003,4024
6/18/2003,4244
6/19/2003,3982
6/20/2003,3804
6/21/2003,4643
6/22/2003,3874
6/23/2003,3529
6/24/2003,3441
6/25/2003,4840
6/26/2003,4306
6/27/2003,2516
6/28/2003,3761
6/29/2003,2866
6/30/2003,4135
7/1/2003,2656
7/2/2003,3050
7/3/2003,4165
7/4/2003,1944
7/5/2003,2089
7/6/2003,3125
7/7/2003,1537
7/8/2003,2640
7/9/2003,2641
7/10/2003,2682
7/11/2003,2714
7/12/2003,3230
7/13/2003,1816
7/14/2003,2756
7/15/2003,2829
7/16/2003,2892
7/17/2003,2272
7/18/2003,3210
7/19/2003,1680
7/20/2003,2393
7/21/2003,2221
7/22/2003,3004
7/23/2003,2237
7/24/2003,1333
7/25/2003,2774
7/26/2003,2419
7/27/2003,2837
7/28/2003,3542
7/29/2003,1696
7/30/2003,1846
7/31/2003,2424
8/1/2003,2380
8/2/2003,2276
8/3/2003,2657
8/4/2003,1183
8/5/2003,2342
8/6/2003,2157
8/7/2003,2593
8/8/2003,3321
8/9/2003,1216
8/10/2003,2212
8/11/2003,2128
8/12/2003,2526
8/13/2003,2455
8/14/2003,3021
8/15/2003,1922
8/16/2003,2506
8/17/2003,1932
8/18/2003,2430
8/19/2003,2562
8/20/2003,2901
8/21/2003,1116
8/22/2003,1750
8/23/2003,1932
8/24/2003,2068
8/25/2003,2244
8/26/2003,2333
8/27/2003,3706
8/28/2003,2220
8/29/2003,3484
8/30/2003,2524
8/31/2003,1982
9/1/2003,2469
9/2/2003,2826
9/3/2003,2735
9/4/2003,3038
9/5/2003,2091
9/6/2003,1837
9/7/2003,2045
9/8/2003,2347
9/9/2003,2400
9/10/2003,2362
9/11/2003,2428
9/12/2003,3038
9/13/2003,2227
9/14/2003,2644
9/15/2003,2714
9/16/2003,3383
9/17/2003,1525
9/18/2003,3031
9/19/2003,2256
9/20/2003,2564
9/21/2003,2452
9/22/2003,1975
9/23/2003,1367
9/24/2003,1876
9/25/2003,2001
9/26/2003,3047
9/27/2003,2172
9/28/2003,2441
9/29/2003,1066
9/30/2003,1496
10/1/2003,1926
10/2/2003,1814
10/3/2003,1264
10/4/2003,1132
10/5/2003,1916
10/6/2003,1723
10/7/2003,2369
10/8/2003,820
10/9/2003,2649
10/10/2003,1792
10/11/2003,1353
10/12/2003,2180
10/13/2003,2381
10/14/2003,1218
10/15/2003,2097
10/16/2003,1965
10/17/2003,2414
10/18/2003,2495
10/19/2003,1258
10/20/2003,2786
10/21/2003,1598
10/22/2003,2057
10/23/2003,1854
10/24/2003,2255
10/25/2003,3061
10/26/2003,2436
10/27/2003,1651
10/28/2003,2994
10/29/2003,1916
10/30/2003,1440
10/31/2003,3005
11/1/2003,2550
11/2/2003,2381
11/3/2003,1764
11/4/2003,3179
11/5/2003,2342
11/6/2003,1774
11/7/2003,3246
11/8/2003,2097
11/9/2003,3795
11/10/2003,2709
11/11/2003,2575
11/12/2003,1477
11/13/2003,3104
11/14/2003,2083
11/15/2003,2460
11/16/2003,3387
11/17/2003,1755
11/18/2003,2465
11/19/2003,2390
11/20/2003,3071
11/21/2003,2446
11/22/2003,2248
11/23/2003,2337
11/24/2003,2229
11/25/2003,1763
11/26/2003,2230
11/27/2003,2589
11/28/2003,2786
11/29/2003,2483
11/30/2003,1706
12/1/2003,2824
12/2/2003,2898
12/3/2003,2756
12/4/2003,3380
12/5/2003,2090
12/6/2003,8116
12/7/2003,9717
12/8/2003,3993
12/9/2003,3459
12/10/2003,5607
12/11/2003,5068
12/12/2003,4247
12/13/2003,6180
12/14/2003,12293
12/15/2003,5730
12/16/2003,5125
12/17/2003,5995
12/18/2003,5066
12/19/2003,5061
12/20/2003,4842
12/21/2003,6659
12/22/2003,5485
12/23/2003,5746
12/24/2003,14197
12/25/2003,10671
12/26/2003,7774
12/27/2003,6271
12/28/2003,6154
12/29/2003,10126
12/30/2003,8364
12/31/2003,7026
1/1/2004,13605
1/2/2004,8586
1/3/2004,7158
1/4/2004,6002
1/5/2004,5801
1/6/2004,5731
1/7/2004,6969
1/8/2004,6243
1/9/2004,6948
1/10/2004,7121
1/11/2004,7294
1/12/2004,6670
1/13/2004,6370
1/14/2004,5452
1/15/2004,6382
1/16/2004,6085
1/17/2004,5862
1/18/2004,5844
1/19/2004,5418
1/20/2004,5795
1/21/2004,5634
1/22/2004,5613
1/23/2004,5216
1/24/2004,5235
1/25/2004,4853
1/26/2004,4488
1/27/2004,6242
1/28/2004,5069
1/29/2004,5530
1/30/2004,4701
1/31/2004,3676
2/1/2004,4252
2/2/2004,6785
2/3/2004,6464
2/4/2004,6229
2/5/2004,5458
2/6/2004,5072
2/7/2004,4904
2/8/2004,1259
2/9/2004,3768
2/10/2004,3373
2/11/2004,3107
2/12/2004,3684
2/13/2004,3209
2/14/2004,2916
2/15/2004,3283
2/16/2004,10531
2/17/2004,41183
2/18/2004,55215
2/19/2004,27049
2/20/2004,17250
2/21/2004,13722
2/22/2004,11503
2/23/2004,9565
2/24/2004,11075
2/25/2004,20067
2/26/2004,21970
2/27/2004,16868
2/28/2004,13046
2/29/2004,11504
3/1/2004,11825
3/2/2004,8879
3/3/2004,10346
3/4/2004,7876
3/5/2004,7500
3/6/2004,6035
3/7/2004,7177
3/8/2004,8621
3/9/2004,8825
3/10/2004,9347
3/11/2004,9760
3/12/2004,9865
3/13/2004,10132
3/14/2004,9812
3/15/2004,9155
3/16/2004,11511
3/17/2004,10726
3/18/2004,10635
3/19/2004,11019
3/20/2004,10937
3/21/2004,9855
3/22/2004,11772
3/23/2004,11271
3/24/2004,10747
3/25/2004,11023
3/26/2004,10344
3/27/2004,9413
3/28/2004,8547
3/29/2004,7387
3/30/2004,8027
3/31/2004,8013
4/1/2004,7808
4/2/2004,7167
4/3/2004,6647
4/4/2004,7304
4/5/2004,6514
4/6/2004,7563
4/7/2004,7003
4/8/2004,7158
4/9/2004,7496
4/10/2004,7458
4/11/2004,8161
4/12/2004,6332
4/13/2004,7072
4/14/2004,6752
4/15/2004,7495
4/16/2004,5094
4/17/2004,6451
4/18/2004,5146
4/19/2004,5687
4/20/2004,7037
4/21/2004,6959
4/22/2004,6391
4/23/2004,5863
4/24/2004,6611
4/25/2004,5948
4/26/2004,5597
4/27/2004,7275
4/28/2004,7336
4/29/2004,5844
4/30/2004,5845
5/1/2004,6796
5/2/2004,6465
5/3/2004,6687
5/4/2004,6088
5/5/2004,6596
5/6/2004,5641
5/7/2004,5249
5/8/2004,5645
5/9/2004,5279
5/10/2004,4856
5/11/2004,5055
5/12/2004,4462
5/13/2004,4269
5/14/2004,3948
5/15/2004,4158
5/16/2004,4179
5/17/2004,3373
5/18/2004,4549
5/19/2004,3721
5/20/2004,2597
5/21/2004,3381
5/22/2004,4420
5/23/2004,3623
5/24/2004,2406
5/25/2004,3977
5/26/2004,3319
5/27/2004,3094
5/28/2004,3622
5/29/2004,4157
5/30/2004,3413
5/31/2004,2968
6/1/2004,3318
6/2/2004,3043
6/3/2004,2077
6/4/2004,3458
6/5/2004,2588
6/6/2004,1583
6/7/2004,2330
6/8/2004,3351
6/9/2004,1070
6/10/2004,1237
6/11/2004,1796
6/12/2004,2669
6/13/2004,2109
6/14/2004,2335
6/15/2004,2804
6/16/2004,2653
6/17/2004,2034
6/18/2004,2900
6/19/2004,2359
6/20/2004,1967
6/21/2004,1320
6/22/2004,2371
6/23/2004,2167
6/24/2004,3027
6/25/2004,2260
6/26/2004,1149
6/27/2004,2972
6/28/2004,1578
6/29/2004,1804
6/30/2004,2466
7/1/2004,1877
7/2/2004,2080
7/3/2004,1790
7/4/2004,1890
7/5/2004,2066
7/6/2004,2079
7/7/2004,1516
7/8/2004,1442
7/9/2004,1714
7/10/2004,1511
7/11/2004,1509
7/12/2004,1951
7/13/2004,2672
7/14/2004,1651
7/15/2004,1681
7/16/2004,3163
7/17/2004,2218
7/18/2004,1509
7/19/2004,2002
7/20/2004,2337
7/21/2004,2185
7/22/2004,3105
7/23/2004,2523
7/24/2004,3081
7/25/2004,1879
7/26/2004,2589
7/27/2004,2719
7/28/2004,3207
7/29/2004,2228
7/30/2004,1634
7/31/2004,2328
8/1/2004,1912
8/2/2004,2144
8/3/2004,2512
8/4/2004,2267
8/5/2004,3351
8/6/2004,1602
8/7/2004,2502
8/8/2004,2456
8/9/2004,3142
8/10/2004,2345
8/11/2004,1666
8/12/2004,3265
8/13/2004,1618
8/14/2004,2214
8/15/2004,2125
8/16/2004,2754
8/17/2004,2449
8/18/2004,2709
8/19/2004,2489
8/20/2004,2587
8/21/2004,2293
8/22/2004,1997
8/23/2004,3041
8/24/2004,2678
8/25/2004,3012
8/26/2004,1868
8/27/2004,2086
8/28/2004,2415
8/29/2004,2992
8/30/2004,1862
8/31/2004,2972
9/1/2004,2456
9/2/2004,1474
9/3/2004,1927
9/4/2004,1364
9/5/2004,2641
9/6/2004,1766
9/7/2004,2970
9/8/2004,1788
9/9/2004,2788
9/10/2004,975
9/11/2004,2468
9/12/2004,354
9/13/2004,1536
9/14/2004,1575
9/15/2004,1708
9/16/2004,2689
9/17/2004,1802
9/18/2004,1550
9/19/2004,1724
9/20/2004,1401
9/21/2004,1045
9/22/2004,3237
9/23/2004,1825
9/24/2004,2976
9/25/2004,1937
9/26/2004,1048
9/27/2004,2063
9/28/2004,2477
9/29/2004,2212
9/30/2004,1720
10/1/2004,1721
10/2/2004,1225
10/3/2004,1554
10/4/2004,2075
10/5/2004,1379
10/6/2004,2013
10/7/2004,1497
10/8/2004,1146
10/9/2004,1787
10/10/2004,2609
10/11/2004,827
10/12/2004,2112
10/13/2004,1502
10/14/2004,1778
10/15/2004,1102
10/16/2004,2102
10/17/2004,2176
10/18/2004,1545
10/19/2004,3163
10/20/2004,4072
10/21/2004,1330
10/22/2004,1923
10/23/2004,3204
10/24/2004,2974
10/25/2004,1612
10/26/2004,4779
10/27/2004,2298
10/28/2004,3248
10/29/2004,3595
10/30/2004,1488
10/31/2004,2902
11/1/2004,3123
11/2/2004,1940
11/3/2004,2940
11/4/2004,2256
11/5/2004,2581
11/6/2004,3207
11/7/2004,1768
11/8/2004,2729
11/9/2004,2683
11/10/2004,2205
11/11/2004,2248
11/12/2004,2874
11/13/2004,2239
11/14/2004,2370
11/15/2004,2755
11/16/2004,2861
11/17/2004,2615
11/18/2004,2534
11/19/2004,2638
11/20/2004,2545
11/21/2004,1735
11/22/2004,2810
11/23/2004,2779
11/24/2004,2375
11/25/2004,1770
11/26/2004,2461
11/27/2004,2818
11/28/2004,2535
11/29/2004,2485
11/30/2004,2683
12/1/2004,3086
12/2/2004,2738
12/3/2004,2645
12/4/2004,2743
12/5/2004,2332
12/6/2004,2091
12/7/2004,4319
12/8/2004,11160
12/9/2004,7595
12/10/2004,5618
12/11/2004,4472
12/12/2004,4357
12/13/2004,3887
12/14/2004,3157
12/15/2004,2215
12/16/2004,1611
12/17/2004,4165
12/18/2004,2232
12/19/2004,3204
12/20/2004,3237
12/21/2004,3069
12/22/2004,3589
12/23/2004,3101
12/24/2004,1792
12/25/2004,2801
12/26/2004,3164
12/27/2004,3166
12/28/2004,4861
12/29/2004,5317
12/30/2004,7545
12/31/2004,5741
1/1/2005,5174
1/2/2005,6329
1/3/2005,4382
1/4/2005,4491
1/5/2005,4731
1/6/2005,3969
1/7/2005,5860
1/8/2005,5086
1/9/2005,5769
1/10/2005,5076
1/11/2005,6591
1/12/2005,5253
1/13/2005,4710
1/14/2005,4264
1/15/2005,3436
1/16/2005,3523
1/17/2005,3954
1/18/2005,3476
1/19/2005,3725
1/20/2005,3979
1/21/2005,3820
1/22/2005,3820
1/23/2005,3796
1/24/2005,3878
1/25/2005,3966
1/26/2005,6781
1/27/2005,7680
1/28/2005,8095
1/29/2005,5534
1/30/2005,5836
1/31/2005,4985
2/1/2005,4526
2/2/2005,4130
2/3/2005,4120
2/4/2005,3805
2/5/2005,3615
2/6/2005,3553
2/7/2005,3787
2/8/2005,3073
2/9/2005,4685
2/10/2005,3807
2/11/2005,3797
2/12/2005,2853
2/13/2005,4289
2/14/2005,5926
2/15/2005,5481
2/16/2005,5602
2/17/2005,5028
2/18/2005,5077
2/19/2005,4538
2/20/2005,8918
2/21/2005,7144
2/22/2005,7506
2/23/2005,7002
2/24/2005,6399
2/25/2005,6049
2/26/2005,4770
2/27/2005,6363
2/28/2005,6531
3/1/2005,6322
3/2/2005,7965
3/3/2005,6853
3/4/2005,5389
3/5/2005,6640
3/6/2005,5738
3/7/2005,5845
3/8/2005,5666
3/9/2005,6222
3/10/2005,6594
3/11/2005,7127
3/12/2005,6963
3/13/2005,7318
3/14/2005,6609
3/15/2005,5320
3/16/2005,5657
3/17/2005,4682
3/18/2005,4741
3/19/2005,5818
3/20/2005,9580
3/21/2005,9985
3/22/2005,17364
3/23/2005,19506
3/24/2005,15127
3/25/2005,11811
3/26/2005,9636
3/27/2005,9931
3/28/2005,15222
3/29/2005,13892
3/30/2005,12361
3/31/2005,9809
4/1/2005,8410
4/2/2005,8887
4/3/2005,8937
4/4/2005,9311
4/5/2005,7810
4/6/2005,6094
4/7/2005,9036
4/8/2005,10512
4/9/2005,9421
4/10/2005,8493
4/11/2005,7530
4/12/2005,7058
4/13/2005,8064
4/14/2005,6731
4/15/2005,6853
4/16/2005,6474
4/17/2005,6961
4/18/2005,7585
4/19/2005,7027
4/20/2005,6744
4/21/2005,6468
4/22/2005,6710
4/23/2005,7534
4/24/2005,7869
4/25/2005,7306
4/26/2005,7001
4/27/2005,7334
4/28/2005,7800
4/29/2005,7569
4/30/2005,7447
5/1/2005,7455
5/2/2005,7355
5/3/2005,7160
5/4/2005,7844
5/5/2005,9220
5/6/2005,10300
5/7/2005,9509
5/8/2005,11480
5/9/2005,19796
5/10/2005,14010
5/11/2005,13210
5/12/2005,11134
5/13/2005,10899
5/14/2005,10701
5/15/2005,11623
5/16/2005,17022
5/17/2005,13818
5/18/2005,30740
5/19/2005,52965
5/20/2005,30158
5/21/2005,21127
5/22/2005,17992
5/23/2005,16360
5/24/2005,14655
5/25/2005,13626
5/26/2005,13178
5/27/2005,12515
5/28/2005,10928
5/29/2005,
5/30/2005,8890
5/31/2005,8180
6/1/2005,9001
6/2/2005,6841
6/3/2005,7818
6/4/2005,8160
6/5/2005,5732
6/6/2005,7534
6/7/2005,5905
6/8/2005,6623
6/9/2005,9374
6/10/2005,5730
6/11/2005,6959
6/12/2005,7217
6/13/2005,6147
6/14/2005,5794
6/15/2005,5741
6/16/2005,5004
6/17/2005,6318
6/18/2005,5924
6/19/2005,5818
6/20/2005,3475
6/21/2005,4228
6/22/2005,4100
6/23/2005,4233
6/24/2005,3608
6/25/2005,3262
6/26/2005,4416
6/27/2005,4449
6/28/2005,2972
6/29/2005,3359
6/30/2005,3861
7/1/2005,4700
7/2/2005,2486
7/3/2005,4144
7/4/2005,2900
7/5/2005,3384
7/6/2005,2530
7/7/2005,2846
7/8/2005,3551
7/9/2005,2464
7/10/2005,1983
7/11/2005,3275
7/12/2005,2053
7/13/2005,2792
7/14/2005,3727
7/15/2005,2883
7/16/2005,2520
7/17/2005,3257
7/18/2005,3194
7/19/2005,3126
7/20/2005,3875
7/21/2005,1859
7/22/2005,2957
7/23/2005,3246
7/24/2005,2977
7/25/2005,3687
7/26/2005,2354
7/27/2005,3204
7/28/2005,3483
7/29/2005,2353
7/30/2005,3277
7/31/2005,3439
8/1/2005,3348
8/2/2005,3082
8/3/2005,3512
8/4/2005,3486
8/5/2005,2621
8/6/2005,3656
8/7/2005,3006
8/8/2005,2307
8/9/2005,3048
8/10/2005,3621
8/11/2005,1630
8/12/2005,3319
8/13/2005,3528
8/14/2005,3009
8/15/2005,1972
8/16/2005,2748
8/17/2005,2926
8/18/2005,2517
8/19/2005,3189
8/20/2005,3054
8/21/2005,3819
8/22/2005,2428
8/23/2005,3787
8/24/2005,2033
8/25/2005,2933
8/26/2005,3972
8/27/2005,1980
8/28/2005,2766
8/29/2005,3041
8/30/2005,3211
8/31/2005,2720
9/1/2005,2997
9/2/2005,3682
9/3/2005,2863
9/4/2005,2659
9/5/2005,2640
9/6/2005,1809
9/7/2005,2793
9/8/2005,2840
9/9/2005,2880
9/10/2005,3776
9/11/2005,2517
9/12/2005,3134
9/13/2005,1763
9/14/2005,1970
9/15/2005,2724
9/16/2005,2881
9/17/2005,2141
9/18/2005,2539
9/19/2005,2100
9/20/2005,2702
9/21/2005,3178
9/22/2005,3272
9/23/2005,1769
9/24/2005,2643
9/25/2005,2758
9/26/2005,2691
9/27/2005,3010
9/28/2005,2611
9/29/2005,3158
9/30/2005,1990
10/1/2005,3016
10/2/2005,1862
10/3/2005,1808
10/4/2005,1615
10/5/2005,2325
10/6/2005,3026
10/7/2005,1687
10/8/2005,1603
10/9/2005,2980
10/10/2005,2248
10/11/2005,1530
10/12/2005,2911
10/13/2005,2255
10/14/2005,1607
10/15/2005,2410
10/16/2005,2924
10/17/2005,2264
10/18/2005,1021
10/19/2005,2355
10/20/2005,2243
10/21/2005,2373
10/22/2005,3017
10/23/2005,2122
10/24/2005,1758
10/25/2005,543
10/26/2005,1837
10/27/2005,1779
10/28/2005,3244
10/29/2005,1747
10/30/2005,1779
10/31/2005,825
11/1/2005,1322
11/2/2005,1377
11/3/2005,2905
11/4/2005,2855
11/5/2005,2071
11/6/2005,1702
11/7/2005,2589
11/8/2005,7514
11/9/2005,2790
11/10/2005,2257
11/11/2005,1466
11/12/2005,2760
11/13/2005,1338
11/14/2005,1937
11/15/2005,2861
11/16/2005,1692
11/17/2005,2365
11/18/2005,1985
11/19/2005,1988
11/20/2005,2629
11/21/2005,1187
11/22/2005,2057
11/23/2005,2585
11/24/2005,1615
11/25/2005,1253
11/26/2005,1992
11/27/2005,1863
11/28/2005,1341
11/29/2005,3503
11/30/2005,2456
12/1/2005,22567
12/2/2005,16667
12/3/2005,6495
12/4/2005,4296
12/5/2005,3802
12/6/2005,3599
12/7/2005,3245
12/8/2005,3037
12/9/2005,3216
12/10/2005,2607
12/11/2005,2730
12/12/2005,2985
12/13/2005,3316
12/14/2005,2923
12/15/2005,2933
12/16/2005,2349
12/17/2005,2266
12/18/2005,8147
12/19/2005,18141
12/20/2005,11519
12/21/2005,17076
12/22/2005,52362
12/23/2005,29846
12/24/2005,16173
12/25/2005,24624
12/26/2005,26998
12/27/2005,19136
12/28/2005,57998
12/29/2005,34603
12/30/2005,46563
12/31/2005,127863
1/1/2006,66973
1/2/2006,48592
1/3/2006,33032
1/4/2006,26735
1/5/2006,20950
1/6/2006,17456
1/7/2006,16035
1/8/2006,15256
1/9/2006,13433
1/10/2006,12422
1/11/2006,13728
1/12/2006,11601
1/13/2006,12180
1/14/2006,14663
1/15/2006,12845
1/16/2006,11057
1/17/2006,11620
1/18/2006,13400
1/19/2006,12390
1/20/2006,10899
1/21/2006,10668
1/22/2006,9498
1/23/2006,9547
1/24/2006,9087
1/25/2006,9071
1/26/2006,9055
1/27/2006,7987
1/28/2006,10758
1/29/2006,10040
1/30/2006,12045
1/31/2006,11912
2/1/2006,13389
2/2/2006,18884
2/3/2006,15363
2/4/2006,17404
2/5/2006,15598
2/6/2006,14009
2/7/2006,12687
2/8/2006,11934
2/9/2006,11322
2/10/2006,10711
2/11/2006,9349
2/12/2006,8371
2/13/2006,8230
2/14/2006,7741
2/15/2006,6689
2/16/2006,7252
2/17/2006,8338
2/18/2006,7191
2/19/2006,6114
2/20/2006,7625
2/21/2006,6476
2/22/2006,6410
2/23/2006,6408
2/24/2006,6541
2/25/2006,5134
2/26/2006,7313
2/27/2006,29076
2/28/2006,53196
3/1/2006,33386
3/2/2006,27091
3/3/2006,21762
3/4/2006,18724
3/5/2006,19008
3/6/2006,25176
3/7/2006,22210
3/8/2006,18581
3/9/2006,16294
3/10/2006,14569
3/11/2006,12870
3/12/2006,12270
3/13/2006,12283
3/14/2006,13507
3/15/2006,10958
3/16/2006,12035
3/17/2006,15493
3/18/2006,12172
3/19/2006,12405
3/20/2006,11689
3/21/2006,9921
3/22/2006,11187
3/23/2006,9427
3/24/2006,13194
3/25/2006,34124
3/26/2006,26138
3/27/2006,21252
3/28/2006,24645
3/29/2006,21974
3/30/2006,18906
3/31/2006,19525
4/1/2006,17318
4/2/2006,16766
4/3/2006,43496
4/4/2006,43947
4/5/2006,35685
4/6/2006,29175
4/7/2006,24825
4/8/2006,24472
4/9/2006,21034
4/10/2006,20622
4/11/2006,21620
4/12/2006,29067
4/13/2006,25339
4/14/2006,23004
4/15/2006,26317
4/16/2006,40397
4/17/2006,31303
4/18/2006,26563
4/19/2006,25519
4/20/2006,24272
4/21/2006,24010
4/22/2006,24742
4/23/2006,24265
4/24/2006,24361
4/25/2006,23572
4/26/2006,23899
4/27/2006,23751
4/28/2006,26187
4/29/2006,27986
4/30/2006,29050
5/1/2006,27807
5/2/2006,25748
5/3/2006,23580
5/4/2006,22400
5/5/2006,21481
5/6/2006,20764
5/7/2006,20200
5/8/2006,19889
5/9/2006,19983
5/10/2006,19483
5/11/2006,19454
5/12/2006,19934
